5888,572,100.00
5889,572,100.00
5890,572,100.00
5891,3139,11.77
5891,572,88.23
5892,2215,58.94
5893,2215,100.00
5894,2215,100.00
5895,2215,100.00
5896,2215,95.44
5896,2224,4.56
5897,2215,17.32
5897,2224,82.68
5898,2224,100.00
5899,2224,100.00
5900,2224,100.00
5901,2224,100.00
5902,2222,73.30
5902,2224,26.70
5903,2222,100.00
5904,2222,100.00
5905,2222,100.00
5906,2222,100.00
5907,2222,100.00
5908,2222,100.00
5909,2222,100.00
5910,2222,30.73
5910,2225,69.27
5911,2225,100.00
5912,2225,100.00
5913,2225,100.00
5914,2225,100.00
5915,2225,100.00
5916,2225,100.00
5917,2225,100.00
5918,2225,100.00
5919,2225,89.86
5919,2226,10.14
5920,2225,62.94
5920,2226,37.06
5921,2225,33.26
5921,2226,66.74
5922,2225,1.09
5922,2226,98.91
5923,2226,100.00
5924,2226,100.00
5925,2226,100.00
5926,2226,100.00
5927,2226,100.00
5928,2226,100.00
5929,2220,0.54
5929,2226,99.46
5930,2220,84.47
5930,2226,15.53
5931,2220,100.00
5932,2220,100.00
5933,2220,100.00
5934,2220,100.00
5935,2220,100.00
5936,2220,100.00
5937,2220,100.00
5938,2220,100.00
5939,2220,100.00
5940,2220,100.00
5941,2220,100.00
5942,2220,100.00
5943,2220,100.00
5944,2220,37.10
5944,2230,62.90
5945,2230,100.00
5946,2230,100.00
5947,2230,100.00
5948,2230,100.00
5949,2230,100.00
5950,2230,100.00
5951,2230,100.00
5952,2230,100.00
5953,2230,100.00
5954,2230,31.70
5954,587,68.30
5955,587,100.00
5956,564,65.73
5956,587,34.27
5957,564,100.00
5958,551,12.23
5958,564,87.77
5959,551,100.00
5960,551,100.00
5961,551,100.00
5962,551,54.81
5962,558,44.37
5962,570,0.82
5963,558,94.49
5963,570,5.51
5964,558,73.95
5964,570,26.05
5965,558,34.12
5965,570,65.88
5966,558,0.11
5966,570,99.89
5967,570,100.00
5968,570,100.00
5969,570,100.00
5970,563,29.07
5970,570,70.93
5971,557,1.52
5971,563,98.48
5972,557,50.65
5972,563,49.35
5973,557,83.36
5973,563,16.64
5974,557,77.26
5974,569,22.74
5975,557,94.01
5975,569,5.99
5976,557,53.53
5976,569,46.47
5977,569,100.00
5978,569,100.00
5979,569,100.00
5980,569,100.00
5981,569,100.00
5982,569,100.00
5983,562,39.62
5983,569,60.38
5984,562,100.00
5985,562,100.00
5986,562,100.00
5987,562,30.91
5987,567,69.09
5988,567,100.00
5989,567,95.56
5989,576,4.44
5990,567,97.01
5990,576,2.99
5991,567,100.00
5992,567,100.00
5993,567,100.00
5994,567,100.00
5995,567,88.18
5995,572,11.82
5996,567,30.22
5996,572,69.78
5997,572,100.00
5998,572,100.00
5999,572,100.00
6000,572,100.00
6001,572,100.00
6002,3139,0.49
6002,572,99.51
6003,2215,69.39
6004,2215,100.00
6005,2215,100.00
6006,2215,100.00
6007,2215,100.00
6008,2215,55.56
6008,2224,44.44
6009,2224,100.00
6010,2224,100.00
6011,2224,100.00
6012,2224,100.00
6013,2222,43.42
6013,2224,56.58
6014,2222,100.00
6015,2222,100.00
6016,2222,100.00
6017,2222,100.00
6018,2222,100.00
6019,2222,100.00
6020,2222,100.00
6021,2222,60.30
6021,2225,39.70
6022,2225,100.00
6023,2225,100.00
6024,2225,100.00
6025,2225,100.00
6026,2225,100.00
6027,2225,100.00
6028,2225,100.00
6029,2225,57.94
6029,2226,42.06
6030,2225,0.26
6030,2226,99.74
6031,2226,100.00
6032,2226,100.00
6033,2226,100.00
6034,2226,100.00
6035,2226,100.00
6036,2226,100.00
6037,2226,100.00
6038,2226,100.00
6039,2226,100.00
6040,2226,100.00
6041,2220,58.72
6041,2226,41.28
6042,2220,100.00
6043,2220,100.00
6044,2220,100.00
6045,2220,100.00
6046,2220,100.00
6047,2220,100.00
6048,2220,100.00
6049,2220,100.00
6050,2220,100.00
6051,2220,100.00
6052,2220,100.00
6053,2220,100.00
6054,2220,100.00
6055,2220,58.99
6055,2230,41.01
6056,2230,100.00
6057,2230,100.00
6058,2230,100.00
6059,2230,100.00
6060,2230,100.00
6061,2230,100.00
6062,2230,100.00
6063,2230,100.00
6064,2230,100.00
6065,2230,54.09
6065,587,45.91
6066,564,13.70
6066,587,86.30
6067,564,85.15
6067,587,14.85
6068,564,100.00
6069,551,9.97
6069,564,90.03
6070,551,98.66
6070,564,1.34
6071,551,100.00
6072,551,87.49
6072,558,12.51
6073,551,4.28
6073,558,95.72
6074,558,100.00
6075,558,100.00
6076,558,98.90
6076,570,1.10
6077,558,35.08
6077,570,64.92
6078,570,100.00
6079,570,100.00
6080,570,100.00
6081,563,0.59
6081,570,99.41
6082,557,57.91
6082,563,18.12
6082,570,23.97
6083,557,96.79
6083,569,3.21
6084,557,71.75
6084,569,28.25
6085,557,11.28
6085,569,88.72
6086,557,2.52
6086,569,97.48
6087,569,100.00
6088,569,100.00
6089,569,100.00
6090,569,100.00
6091,569,100.00
6092,569,100.00
6093,569,100.00
6094,562,7.87
6094,569,92.13
6095,562,92.94
6095,569,7.06
6096,562,100.00
6097,562,100.00
6098,562,48.61
6098,567,51.39
6099,567,100.00
6100,567,100.00
6101,567,100.00
6102,567,100.00
6103,567,100.00
6104,567,100.00
6105,567,100.00
6106,567,100.00
6107,567,75.98
6107,572,24.02
6108,567,5.71
6108,572,94.29
6109,572,100.00
6110,572,100.00
6111,572,100.00
6112,572,100.00
6113,572,100.00
6114,2215,71.88
6115,2215,100.00
6116,2215,100.00
6117,2215,100.00
6118,2215,95.57
6118,2224,4.43
6119,2215,27.10
6119,2224,72.90
6120,2224,100.00
6121,2224,100.00
6122,2224,100.00
6123,2224,100.00
6124,2222,14.06
6124,2224,85.94
6125,2222,99.99
6125,2224,0.01
6126,2222,100.00
6127,2222,100.00
6128,2222,100.00
6129,2222,100.00
6130,2222,100.00
6131,2222,100.00
6132,2222,88.97
6132,2225,11.03
6133,2222,0.21
6133,2225,99.79
6134,2225,100.00
6135,2225,100.00
6136,2225,100.00
6137,2225,100.00
6138,2225,100.00
6139,2225,100.00
6140,2225,77.57
6140,2226,22.43
6141,2226,100.00
6142,2226,100.00
6143,2226,100.00
6144,2226,100.00
6145,2226,100.00
6146,2226,100.00
6147,2226,100.00
6148,2226,100.00
6149,2226,100.00
6150,2226,100.00
6151,2226,100.00
6152,2220,30.74
6152,2226,69.26
6153,2220,98.88
6153,2226,1.12
6154,2220,100.00
6155,2220,100.00
6156,2220,100.00
6157,2220,100.00
6158,2220,100.00
6159,2220,100.00
6160,2220,100.00
6161,2220,100.00
6162,2220,100.00
6163,2220,100.00
6164,2220,100.00
6165,2220,100.00
6166,2220,81.22
6166,2230,18.78
6167,2230,100.00
6168,2230,100.00
6169,2230,100.00
6170,2230,100.00
6171,2230,100.00
6172,2230,100.00
6173,2230,100.00
6174,2230,100.00
6175,2230,100.00
6176,2230,76.64
6176,564,2.73
6176,587,20.63
6177,564,76.68
6177,587,23.32
6178,564,100.00
6179,564,100.00
6180,551,3.04
6180,564,96.96
6181,551,97.54
6181,564,2.46
6182,551,99.62
6182,558,0.01
6182,573,0.37
6183,551,28.51
6183,558,71.23
6183,573,0.26
6184,558,100.00
6185,558,100.00
6186,558,100.00
6187,558,100.00
6188,558,98.15
6188,570,1.85
6189,558,45.70
6189,570,54.30
6190,558,31.76
6190,570,68.24
6191,558,5.11
6191,570,94.89
6192,558,18.85
6192,570,81.15
6193,557,18.59
6193,558,31.34
6193,569,28.43
6193,570,21.65
6194,557,53.88
6194,569,46.12
6195,569,100.00
6196,569,100.00
6197,569,100.00
6198,569,100.00
6199,569,100.00
6200,569,100.00
6201,569,100.00
6202,569,100.00
6203,569,100.00
6204,569,100.00
6205,569,100.00
6206,562,74.61
6206,569,25.39
6207,562,89.53
6207,569,0.28
6207,580,10.20
6208,562,71.74
6208,580,28.26
6209,562,35.82
6209,567,18.41
6209,580,45.77
6210,567,32.53
6210,580,67.47
6211,567,87.92
6211,580,12.08
6212,567,100.00
6213,567,100.00
6214,567,100.00
6215,567,100.00
6216,567,100.00
6217,567,100.00
6218,567,100.00
6219,567,57.63
6219,572,42.37
6220,567,37.99
6220,572,62.01
6221,572,100.00
6222,572,100.00
6223,572,100.00
6224,1613,3.75
6224,572,96.25
6225,2215,59.99
6226,2215,100.00
6227,2215,100.00
6228,2215,100.00
6229,2215,38.78
6229,2224,61.22
6230,2224,100.00
6231,2224,100.00
6232,2224,100.00
6233,2224,100.00
6234,2224,100.00
6235,2224,100.00
6236,2222,84.76
6236,2224,15.24
6237,2222,100.00
6238,2222,100.00
6239,2222,100.00
6240,2222,100.00
6241,2222,100.00
6242,2222,100.00
6243,2222,100.00
6244,2222,17.90
6244,2225,82.10
6245,2225,100.00
6246,2225,100.00
6247,2225,100.00
6248,2225,100.00
6249,2225,100.00
6250,2225,100.00
6251,2225,98.37
6251,2226,1.63
6252,2225,6.27
6252,2226,93.73
6253,2226,100.00
6254,2226,100.00
6255,2226,100.00
6256,2226,100.00
6257,2226,100.00
6258,2226,100.00
6259,2226,100.00
6260,2226,100.00
6261,2226,100.00
6262,2226,100.00
6263,2226,100.00
6264,2220,77.34
6264,2226,22.66
6265,2220,100.00
6266,2220,100.00
6267,2220,100.00
6268,2220,100.00
6269,2220,100.00
6270,2220,100.00
6271,2220,100.00
6272,2220,100.00
6273,2220,100.00
6274,2220,100.00
6275,2220,100.00
6276,2220,100.00
6277,2220,99.03
6277,2230,0.97
6278,2220,6.19
6278,2230,93.81
6279,2230,100.00
6280,2230,100.00
6281,2230,100.00
6282,2230,100.00
6283,2230,100.00
6284,2230,100.00
6285,2230,100.00
6286,2230,100.00
6287,2230,96.75
6287,564,3.25
6288,2230,2.49
6288,564,97.51
6289,564,86.06
6289,588,13.94
6290,564,70.08
6290,573,12.18
6290,588,17.74
6291,564,50.43
6291,573,49.57
6292,551,23.13
6292,564,5.43
6292,573,71.44
6293,551,7.18
6293,573,92.82
6294,558,82.86
6294,573,17.14
6295,558,100.00
6296,558,100.00
6297,558,100.00
6298,558,100.00
6299,558,100.00
6300,558,100.00
6301,558,100.00
6302,558,66.58
6302,570,33.42
6303,558,63.58
6303,570,36.42
6304,558,37.35
6304,569,62.65
6305,569,100.00
6306,569,100.00
6307,569,100.00
6308,569,100.00
6309,569,100.00
6310,569,100.00
6311,569,100.00
6312,569,100.00
6313,569,100.00
6314,569,100.00
6315,569,100.00
6316,569,100.00
6317,562,3.18
6317,569,96.82
6318,569,10.95
6318,580,89.05
6319,580,100.00
6320,580,100.00
6321,1598,2.29
6321,580,97.71
6322,1598,10.77
6322,567,68.48
6322,580,20.76
6323,567,100.00
6324,567,100.00
6325,567,100.00
6326,567,100.00
6327,567,100.00
6328,567,100.00
6329,567,100.00
6330,1598,0.96
6330,567,99.04
6331,567,95.04
6331,572,4.96
6332,1598,3.19
6332,567,0.46
6332,572,96.35
6333,1598,3.66
6333,572,96.34
6334,572,100.00
6335,1613,43.09
6335,572,56.91
6336,2215,46.53
6337,2215,100.00
6338,2215,100.00
6339,2215,100.00
6340,2215,88.58
6340,2224,11.42
6341,2215,62.84
6341,2224,37.16
6342,2215,7.45
6342,2224,92.55
6343,2224,100.00
6344,2224,100.00
6345,2224,100.00
6346,2224,100.00
6347,2217,2.03
6347,2222,54.52
6347,2224,43.45
6348,2222,100.00
6349,2217,2.27
6349,2222,97.73
6350,2217,10.19
6350,2222,89.81
6351,2217,7.00
6351,2222,93.00
6352,2222,100.00
6353,2222,100.00
6354,2222,100.00
6355,2222,45.86
6355,2225,54.14
6356,2225,100.00
6357,2225,100.00
6358,2225,100.00
6359,2225,100.00
6360,2225,100.00
6361,2225,100.00
6362,2225,100.00
6363,2225,32.87
6363,2226,67.13
6364,2226,100.00
6365,2226,100.00
6366,2226,100.00
6367,2226,100.00
6368,2226,100.00
6369,2226,100.00
6370,2226,100.00
6371,2226,100.00
6372,2226,100.00
6373,2226,100.00
6374,2226,100.00
6375,2220,51.45
6375,2226,48.55
6376,2220,100.00
6377,2220,100.00
6378,2220,100.00
6379,2220,100.00
6380,2220,100.00
6381,2220,100.00
6382,2220,100.00
6383,2220,100.00
6384,2220,100.00
6385,2220,100.00
6386,2220,100.00
6387,2220,100.00
6388,2220,100.00
6389,2220,28.83
6389,2230,71.17
6390,2230,100.00
6391,2230,100.00
6392,2230,100.00
6393,2230,100.00
6394,2230,100.00
6395,2230,100.00
6396,2230,100.00
6397,2230,100.00
6398,2230,100.00
6399,2230,30.33
6399,564,59.90
6399,588,9.77
6400,564,5.98
6400,588,94.02
6401,573,20.56
6401,588,79.44
6402,573,100.00
6403,573,100.00
6404,573,100.00
6405,558,60.97
6405,573,39.03
6406,558,100.00
6407,558,100.00
6408,558,100.00
6409,558,100.00
6410,558,100.00
6411,558,100.00
6412,558,100.00
6413,558,99.24
6413,570,0.76
6414,558,92.51
6414,569,0.00
6414,570,7.49
6415,558,49.64
6415,569,50.36
6416,569,100.00
6417,569,100.00
6418,569,100.00
6419,569,100.00
6420,569,100.00
6421,569,100.00
6422,569,100.00
6423,569,100.00
6424,569,100.00
6425,569,100.00
6426,569,100.00
6427,569,100.00
6428,569,88.35
6428,580,11.65
6429,569,1.07
6429,580,98.93
6430,580,100.00
6431,580,100.00
6432,1598,49.94
6432,567,50.06
6433,1598,7.04
6433,567,92.96
6434,1598,36.86
6434,567,63.14
6435,1598,16.18
6435,567,83.82
6436,1598,19.30
6436,567,80.70
6437,1598,47.46
6437,567,52.54
6438,1598,45.84
6438,567,54.16
6439,1598,2.04
6439,572,97.96
6440,1613,1.52
6440,572,98.48
6441,2215,55.82
6442,2215,100.00
6443,2215,100.00
6444,2215,100.00
6445,2215,100.00
6446,2215,100.00
6447,2215,70.20
6447,2224,29.80
6448,2215,0.94
6448,2224,99.06
6449,2224,100.00
6450,2217,42.29
6450,2224,57.71
6451,2217,52.72
6451,2224,47.28
6452,2217,84.73
6452,2222,1.15
6452,2224,14.12
6453,2217,83.90
6453,2222,16.10
6454,2217,99.33
6454,2222,0.67
6455,2217,99.87
6455,2222,0.13
6456,2217,91.33
6456,2222,8.67
6457,2217,52.71
6457,2222,47.29
6458,2217,22.50
6458,2222,77.50
6459,2217,12.70
6459,2222,87.30
6460,2217,1.31
6460,2222,73.80
6460,2225,24.88
6461,2225,100.00
6462,2225,100.00
6463,2225,100.00
6464,2225,100.00
6465,2225,100.00
6466,2225,100.00
6467,2225,100.00
6468,2225,60.57
6468,2226,39.43
6469,2226,100.00
6470,2226,100.00
6471,2226,100.00
6472,2226,100.00
6473,2226,100.00
6474,2226,100.00
6475,2226,100.00
6476,2226,100.00
6477,2226,100.00
6478,2226,100.00
6479,2226,100.00
6480,2220,25.54
6480,2226,74.46
6481,2220,100.00
6482,2220,100.00
6483,2220,100.00
6484,2220,100.00
6485,2220,100.00
6486,2220,100.00
6487,2220,100.00
6488,2220,100.00
6489,2220,100.00
6490,2220,100.00
6491,2220,100.00
6492,2220,100.00
6493,2220,100.00
6494,2220,52.80
6494,2230,47.20
6495,2230,100.00
6496,2230,100.00
6497,2230,100.00
6498,2230,100.00
6499,2230,100.00
6500,2230,100.00
6501,2230,100.00
6502,2230,100.00
6503,2230,100.00
6504,2230,90.29
6504,588,9.71
6505,2230,0.73
6505,588,99.27
6506,573,1.96
6506,588,98.04
6507,573,48.76
6507,588,51.24
6508,573,74.54
6508,588,25.46
6509,573,100.00
6510,558,39.17
6510,573,60.83
6511,558,100.00
6512,558,100.00
6513,558,100.00
6514,558,100.00
6515,558,100.00
6516,558,100.00
6517,558,100.00
6518,558,100.00
6519,558,75.57
6519,569,24.43
6520,558,0.08
6520,569,99.92
6521,569,100.00
6522,569,100.00
6523,569,100.00
6524,569,100.00
6525,569,100.00
6526,569,100.00
6527,569,100.00
6528,569,100.00
6529,569,100.00
6530,569,100.00
6531,569,97.22
6531,580,2.78
6532,569,58.07
6532,580,41.93
6533,569,30.65
6533,580,69.35
6534,580,100.00
6535,580,100.00
6536,1598,1.71
6536,580,98.29
6537,1613,31.68
6537,1626,3.17
6537,572,65.15
6538,2215,0.07
6539,2215,61.69
6540,2215,100.00
6541,2215,100.00
6542,2213,18.61
6542,2215,81.39
6543,2213,35.75
6543,2215,64.25
6544,2213,2.97
6544,2215,97.03
6545,2215,61.24
6545,2217,3.89
6545,2224,34.87
6546,2215,0.05
6546,2217,73.95
6546,2224,26.00
6547,2217,99.86
6547,2224,0.14
6548,2217,100.00
6549,2217,100.00
6550,2217,100.00
6551,2217,100.00
6552,2217,100.00
6553,2217,100.00
6554,2217,100.00
6555,2217,100.00
6556,2217,97.59
6556,2222,2.41
6557,2217,93.21
6557,2222,4.78
6557,2225,2.01
6558,2217,44.93
6558,2225,55.07
6559,2217,51.61
6559,2225,48.39
6560,2217,0.03
6560,2225,99.97
6561,2225,100.00
6562,2225,100.00
6563,2225,100.00
6564,2225,100.00
6565,2225,88.29
6565,2226,11.71
6566,2225,0.08
6566,2226,99.92
6567,2226,100.00
6568,2226,100.00
6569,2226,100.00
6570,2226,100.00
6571,2226,100.00
6572,2226,100.00
6573,2226,100.00
6574,2226,100.00
6575,2226,100.00
6576,2226,100.00
6577,2220,2.88
6577,2226,97.12
6578,2220,96.42
6578,2226,3.58
6579,2220,100.00
6580,2220,100.00
6581,2220,100.00
6582,2220,100.00
6583,2220,100.00
6584,2220,100.00
6585,2220,100.00
6586,2220,100.00
6587,2220,100.00
6588,2220,100.00
6589,2220,100.00
6590,2220,100.00
6591,2220,79.62
6591,2230,20.38
6592,2230,100.00
6593,2230,100.00
6594,2230,100.00
6595,2230,100.00
6596,2230,100.00
6597,2230,100.00
6598,2230,100.00
6599,2230,100.00
6600,2230,100.00
6601,2230,99.99
6601,588,0.01
6602,2230,28.95
6602,588,71.05
6603,588,100.00
6604,588,100.00
6605,573,6.33
6605,588,93.67
6606,573,63.15
6606,588,33.79
6606,594,3.06
6607,558,14.24
6607,573,82.59
6607,594,3.18
6608,558,55.17
6608,573,13.94
6608,593,30.89
6609,558,90.61
6609,593,9.39
6610,558,99.96
6610,593,0.04
6611,558,87.91
6611,593,12.09
6612,558,66.78
6612,593,33.22
6613,558,46.13
6613,593,53.87
6614,558,41.88
6614,593,58.12
6615,558,89.42
6615,569,0.27
6615,593,10.31
6616,558,46.38
6616,569,53.62
6617,569,100.00
6618,569,100.00
6619,569,100.00
6620,569,100.00
6621,569,100.00
6622,569,100.00
6623,569,100.00
6624,569,100.00
6625,569,100.00
6626,569,100.00
6627,569,84.37
6627,580,15.63
6628,569,20.32
6628,580,79.68
6629,580,100.00
6630,580,100.00
6631,580,100.00
6632,580,100.00
6633,1598,13.11
6633,580,86.89
6634,2215,80.52
6635,2215,100.00
6636,2215,100.00
6637,2213,48.14
6637,2215,51.86
6638,2213,100.00
6639,2213,84.60
6639,2215,15.40
6640,2213,30.62
6640,2215,14.24
6640,2217,55.14
6641,2217,100.00
6642,2217,100.00
6643,2217,100.00
6644,2217,100.00
6645,2217,100.00
6646,2217,100.00
6647,2217,100.00
6648,2217,100.00
6649,2217,100.00
6650,2217,100.00
6651,2217,100.00
6652,2217,100.00
6653,2217,100.00
6654,2217,100.00
6655,2217,37.38
6655,2225,62.62
6656,2225,100.00
6657,2225,100.00
6658,2225,100.00
6659,2225,100.00
6660,2225,100.00
6661,2225,19.11
6661,2226,80.89
6662,2226,100.00
6663,2226,100.00
6664,2226,100.00
6665,2226,100.00
6666,2226,100.00
6667,2226,100.00
6668,2226,100.00
6669,2226,100.00
6670,2226,100.00
6671,2216,4.94
6671,2226,95.06
6672,2216,28.93
6672,2226,71.07
6673,2216,14.49
6673,2220,74.35
6673,2226,11.16
6674,2220,100.00
6675,2220,100.00
6676,2220,100.00
6677,2220,100.00
6678,2220,100.00
6679,2220,100.00
6680,2220,100.00
6681,2220,100.00
6682,2220,100.00
6683,2220,100.00
6684,2220,100.00
6685,2220,100.00
6686,2220,98.66
6686,2230,1.34
6687,2220,5.29
6687,2230,94.71
6688,2230,100.00
6689,2230,100.00
6690,2230,100.00
6691,2230,100.00
6692,2230,100.00
6693,2230,100.00
6694,2230,100.00
6695,2230,100.00
6696,2230,100.00
6697,2230,69.72
6697,588,30.28
6698,2230,1.21
6698,588,66.86
6698,594,31.93
6699,588,44.00
6699,594,56.00
6700,588,21.86
6700,594,78.14
6701,573,0.00
6701,588,2.60
6701,594,97.39
6702,573,59.04
6702,594,40.96
6703,573,53.08
6703,593,46.92
6704,558,18.37
6704,593,81.63
6705,558,9.26
6705,593,90.74
6706,593,100.00
6707,593,100.00
6708,593,100.00
6709,593,100.00
6710,558,13.05
6710,569,1.20
6710,593,85.75
6711,569,70.68
6711,593,29.32
6712,569,100.00
6713,569,100.00
6714,569,100.00
6715,569,100.00
6716,569,100.00
6717,569,100.00
6718,569,100.00
6719,569,100.00
6720,569,100.00
6721,569,98.34
6721,580,1.66
6722,569,19.15
6722,580,80.85
6723,580,100.00
6724,580,100.00
6725,580,100.00
6726,580,100.00
6727,580,100.00
6728,1598,9.87
6728,580,90.13
6729,2215,42.87
6730,2215,97.52
6731,2215,100.00
6732,2215,100.00
6733,2213,21.55
6733,2215,78.45
6734,2213,100.00
6735,2213,100.00
6736,2213,62.61
6736,2217,37.39
6737,2217,100.00
6738,2217,100.00
6739,2217,100.00
6740,2217,100.00
6741,2217,100.00
6742,2217,100.00
6743,2217,100.00
6744,2217,100.00
6745,2217,100.00
6746,2217,100.00
6747,2217,100.00
6748,2217,100.00
6749,2217,100.00
6750,2217,100.00
6751,2217,96.48
6751,2225,3.52
6752,2217,1.16
6752,2225,98.84
6753,2225,100.00
6754,2225,100.00
6755,2225,100.00
6756,2225,100.00
6757,2225,56.18
6757,2226,43.82
6758,2226,100.00
6759,2226,100.00
6760,2226,100.00
6761,2226,100.00
6762,2226,100.00
6763,2216,0.77
6763,2226,99.23
6764,2216,19.27
6764,2226,80.73
6765,2216,47.88
6765,2226,52.12
6766,2216,76.56
6766,2226,23.44
6767,2214,5.24
6767,2216,92.90
6767,2226,1.86
6768,2214,29.16
6768,2216,70.84
6769,2214,54.61
6769,2216,22.86
6769,2220,22.53
6770,2214,38.87
6770,2220,61.13
6771,2220,100.00
6772,2220,100.00
6773,2220,100.00
6774,2220,100.00
6775,2220,100.00
6776,2220,100.00
6777,2220,100.00
6778,2220,100.00
6779,2220,100.00
6780,2220,100.00
6781,2220,100.00
6782,2220,100.00
6783,2219,0.73
6783,2220,27.16
6783,2230,72.11
6784,2230,100.00
6785,2230,100.00
6786,2230,100.00
6787,2230,100.00
6788,2230,100.00
6789,2230,100.00
6790,2230,100.00
6791,2230,100.00
6792,2230,99.57
6792,594,0.43
6793,2230,67.78
6793,594,32.22
6794,2230,0.46
6794,594,99.54
6795,594,100.00
6796,594,100.00
6797,594,100.00
6798,573,30.27
6798,594,69.73
6799,573,85.96
6799,593,14.04
6800,573,17.10
6800,593,82.90
6801,593,100.00
6802,593,100.00
6803,593,100.00
6804,593,100.00
6805,593,100.00
6806,593,100.00
6807,569,28.50
6807,593,71.50
6808,569,100.00
6809,569,100.00
6810,569,100.00
6811,569,100.00
6812,569,97.91
6812,580,2.09
6813,569,69.16
6813,580,30.84
6814,569,97.54
6814,580,2.46
6815,569,100.00
6816,569,100.00
6817,569,60.38
6817,580,39.62
6818,580,100.00
6819,580,100.00
6820,580,100.00
6821,580,100.00
6822,580,100.00
6823,580,100.00
6824,1598,40.99
6824,580,59.01
6825,2215,35.61
6826,2215,99.16
6827,2215,100.00
6828,2215,100.00
6829,2213,42.40
6829,2215,57.60
6830,2213,100.00
6831,2213,100.00
6832,2213,93.13
6832,2217,6.87
6833,2213,31.73
6833,2217,68.27
6834,2217,100.00
6835,2217,100.00
6836,2217,100.00
6837,2217,100.00
6838,2217,100.00
6839,2217,100.00
6840,2217,100.00
6841,2217,100.00
6842,2217,100.00
6843,2217,100.00
6844,2217,100.00
6845,2217,100.00
6846,2217,100.00
6847,2217,87.36
6847,2225,12.64
6848,2217,0.61
6848,2225,99.39
6849,2225,100.00
6850,2225,100.00
6851,2225,100.00
6852,2225,100.00
6853,2225,83.14
6853,2226,16.86
6854,2226,100.00
6855,2226,100.00
6856,2216,11.33
6856,2226,88.67
6857,2216,39.93
6857,2226,60.07
6858,2216,66.70
6858,2226,33.30
6859,2216,92.54
6859,2226,7.46
6860,2216,100.00
6861,2216,100.00
6862,2214,18.06
6862,2216,81.94
6863,2214,98.28
6863,2216,1.72
6864,2214,100.00
6865,2214,100.00
6866,2214,75.77
6866,2220,24.23
6867,2220,100.00
6868,2220,100.00
6869,2220,100.00
6870,2220,100.00
6871,2219,5.88
6871,2220,94.12
6872,2219,29.59
6872,2220,70.41
6873,2219,54.28
6873,2220,45.72
6874,2219,52.31
6874,2220,47.69
6875,2219,4.93
6875,2220,95.07
6876,2219,31.10
6876,2220,68.90
6877,2219,59.91
6877,2220,40.09
6878,2219,84.51
6878,2220,15.49
6879,2219,51.41
6879,2220,0.23
6879,2230,48.37
6880,2230,100.00
6881,2230,100.00
6882,2230,100.00
6883,2230,100.00
6884,2230,100.00
6885,2230,100.00
6886,2230,100.00
6887,2208,0.34
6887,2230,95.44
6887,594,4.22
6888,2230,37.56
6888,594,62.44
6889,2230,0.76
6889,594,99.24
6890,594,100.00
6891,594,100.00
6892,594,100.00
6893,594,100.00
6894,573,2.40
6894,594,97.60
6895,552,1.15
6895,573,87.55
6895,594,11.30
6896,573,45.83
6896,593,54.17
6897,593,100.00
6898,593,100.00
6899,593,100.00
6900,593,100.00
6901,593,100.00
6902,593,100.00
6903,569,56.60
6903,593,43.40
6904,569,100.00
6905,569,100.00
6906,569,100.00
6907,569,98.80
6907,580,1.20
6908,569,55.96
6908,580,44.04
6909,580,100.00
6910,569,36.55
6910,580,63.45
6911,569,100.00
6912,569,81.88
6912,580,18.12
6913,569,27.16
6913,580,72.84
6914,580,100.00
6915,580,100.00
6916,580,100.00
6917,580,100.00
6918,1598,15.72
6918,580,84.28
6919,2215,25.23
6920,2213,37.01
6920,2215,56.93
6921,2213,72.82
6921,2215,27.18
6922,2213,97.73
6922,2215,2.27
6923,2213,100.00
6924,2213,100.00
6925,2213,100.00
6926,2213,93.68
6926,2217,6.32
6927,2213,21.80
6927,2217,78.20
6928,2217,100.00
6929,2217,100.00
6930,2217,100.00
6931,2217,100.00
6932,2217,100.00
6933,2217,100.00
6934,2217,100.00
6935,2217,100.00
6936,2217,100.00
6937,2217,100.00
6938,2217,90.11
6938,2227,9.89
6939,2217,60.85
6939,2227,39.15
6940,2217,21.76
6940,2225,51.85
6940,2227,26.39
6941,2225,100.00
6942,2225,100.00
6943,2225,100.00
6944,2225,100.00
6945,2216,4.96
6945,2225,95.04
6946,2216,30.39
6946,2225,69.43
6946,2226,0.18
6947,2216,57.39
6947,2225,2.53
6947,2226,40.08
6948,2216,84.17
6948,2226,15.83
6949,2216,99.89
6949,2226,0.11
6950,2216,100.00
6951,2216,100.00
6952,2216,100.00
6953,2216,100.00
6954,2216,100.00
6955,2214,71.94
6955,2216,28.06
6956,2214,100.00
6957,2214,100.00
6958,2214,100.00
6959,2214,97.63
6959,2220,2.37
6960,2214,10.86
6960,2220,89.14
6961,2214,1.98
6961,2219,28.40
6961,2220,69.62
6962,2219,56.18
6962,2220,43.82
6963,2219,80.59
6963,2220,19.41
6964,2219,98.75
6964,2220,1.25
6965,2219,100.00
6966,2219,100.00
6967,2219,97.86
6967,2220,2.14
6968,2219,98.28
6968,2220,1.72
6969,2219,100.00
6970,2219,100.00
6971,2219,100.00
6972,2219,74.17
6972,2230,25.83
6973,2230,100.00
6974,2230,100.00
6975,2230,100.00
6976,2230,100.00
6977,2230,100.00
6978,2208,8.27
6978,2230,91.73
6979,2208,72.87
6979,2230,27.13
