3166,5,100.00
3167,5,100.00
3168,5,100.00
3169,5,100.00
3170,5,100.00
3171,5,100.00
3172,5,100.00
3173,5,100.00
3174,5,100.00
3175,5,100.00
3176,5,100.00
3177,5,100.00
3178,5,100.00
3179,5,100.00
3180,5,100.00
3181,5,100.00
3182,5,100.00
3183,5,100.00
3184,5,100.00
3185,5,100.00
3186,5,100.00
3187,5,100.00
3188,5,100.00
3189,5,100.00
3190,5,100.00
3191,5,61.32
3192,5,100.00
3193,5,100.00
3194,5,100.00
3195,5,100.00
3196,5,100.00
3197,5,100.00
3198,5,100.00
3199,5,100.00
3200,5,100.00
3201,5,100.00
3202,5,100.00
3203,5,100.00
3204,5,100.00
3205,5,100.00
3206,5,100.00
3207,5,100.00
3208,5,100.00
3209,5,100.00
3210,5,100.00
3211,5,100.00
3212,5,100.00
3213,5,100.00
3214,5,100.00
3215,5,100.00
3216,5,100.00
3217,5,100.00
3218,5,100.00
3219,5,100.00
3220,5,100.00
3221,5,100.00
3222,5,74.60
3222,28,25.40
3223,5,20.15
3224,5,98.99
3225,5,100.00
3226,5,100.00
3227,5,100.00
3228,5,100.00
3229,5,100.00
3230,5,100.00
3231,5,100.00
3232,5,100.00
3233,5,100.00
3234,5,100.00
3235,5,100.00
3236,5,100.00
3237,5,100.00
3238,5,100.00
3239,5,100.00
3240,5,100.00
3241,5,100.00
3242,5,100.00
3243,5,100.00
3244,5,100.00
3245,5,100.00
3246,5,100.00
3247,5,100.00
3248,5,100.00
3249,5,100.00
3250,5,100.00
3251,5,100.00
3252,5,100.00
3253,5,100.00
3254,5,100.00
3255,5,97.71
3255,28,2.29
3256,5,68.82
3257,5,100.00
3258,5,100.00
3259,5,100.00
3260,5,100.00
3261,5,100.00
3262,5,100.00
3263,5,100.00
3264,5,100.00
3265,5,100.00
3266,5,100.00
3267,5,100.00
3268,5,100.00
3269,5,100.00
3270,5,100.00
3271,5,100.00
3272,5,100.00
3273,5,100.00
3274,5,100.00
3275,5,100.00
3276,5,100.00
3277,5,100.00
3278,5,100.00
3279,5,100.00
3280,5,100.00
3281,5,100.00
3282,5,100.00
3283,5,100.00
3284,5,100.00
3285,5,100.00
3286,5,100.00
3287,5,100.00
3288,5,100.00
3289,5,4.75
3290,5,98.74
3291,5,100.00
3292,5,100.00
3293,5,100.00
3294,5,100.00
3295,5,100.00
3296,5,100.00
3297,5,100.00
3298,5,100.00
3299,5,100.00
3300,5,100.00
3301,5,100.00
3302,5,100.00
3303,5,100.00
3304,5,100.00
3305,5,100.00
3306,5,100.00
3307,5,100.00
3308,5,100.00
3309,5,100.00
3310,5,100.00
3311,5,100.00
3312,5,100.00
3313,5,100.00
3314,5,100.00
3315,5,100.00
3316,5,100.00
3317,5,100.00
3318,5,100.00
3319,5,100.00
3320,5,100.00
3321,5,100.00
3322,5,100.00
3323,5,54.72
3323,28,45.28
3324,5,1.06
3325,5,69.60
3326,5,100.00
3327,5,100.00
3328,5,100.00
3329,5,100.00
3330,5,100.00
3331,5,100.00
3332,5,100.00
3333,5,100.00
3334,5,100.00
3335,5,100.00
3336,5,100.00
3337,5,100.00
3338,5,100.00
3339,5,100.00
3340,5,100.00
3341,5,100.00
3342,5,100.00
3343,5,100.00
3344,5,100.00
3345,5,100.00
3346,5,100.00
3347,5,100.00
3348,5,100.00
3349,5,100.00
3350,5,100.00
3351,5,100.00
3352,5,100.00
3353,5,100.00
3354,5,100.00
3355,5,100.00
3356,5,100.00
3357,5,100.00
3358,5,81.15
3358,28,18.85
3359,5,44.92
3360,5,100.00
3361,5,100.00
3362,5,100.00
3363,5,100.00
3364,5,100.00
3365,5,100.00
3366,5,100.00
3367,5,100.00
3368,5,100.00
3369,5,100.00
3370,5,100.00
3371,5,100.00
3372,5,100.00
3373,5,100.00
3374,5,100.00
3375,5,100.00
3376,5,100.00
3377,5,100.00
3378,5,100.00
3379,5,100.00
3380,5,100.00
3381,5,100.00
3382,5,100.00
3383,5,100.00
3384,5,100.00
3385,5,100.00
3386,5,100.00
3387,5,100.00
3388,5,100.00
3389,5,100.00
3390,5,100.00
3391,5,100.00
3392,5,99.46
3392,28,0.54
3393,5,52.97
3394,5,100.00
3395,5,100.00
3396,5,100.00
3397,5,100.00
3398,5,100.00
3399,5,100.00
3400,5,100.00
3401,5,100.00
3402,5,100.00
3403,5,100.00
3404,5,100.00
3405,5,100.00
3406,5,100.00
3407,5,100.00
3408,5,100.00
3409,5,100.00
3410,5,100.00
3411,5,100.00
3412,5,100.00
3413,5,100.00
3414,5,100.00
3415,5,100.00
3416,5,100.00
3417,5,100.00
3418,5,100.00
3419,5,100.00
3420,5,100.00
3421,5,100.00
3422,5,100.00
3423,5,100.00
3424,5,100.00
3425,5,100.00
3426,5,100.00
3427,5,52.18
3428,5,100.00
3429,5,100.00
3430,5,100.00
3431,5,100.00
3432,5,100.00
3433,5,100.00
3434,5,100.00
3435,5,100.00
3436,5,100.00
3437,5,100.00
3438,5,100.00
3439,5,100.00
3440,5,100.00
3441,5,100.00
3442,5,100.00
3443,5,100.00
3444,5,100.00
3445,5,100.00
3446,5,100.00
3447,5,100.00
3448,5,100.00
3449,5,100.00
3450,5,100.00
3451,5,100.00
3452,5,100.00
3453,5,100.00
3454,5,100.00
3455,5,100.00
3456,5,100.00
3457,5,100.00
3458,5,100.00
3459,5,100.00
3460,5,100.00
3461,5,61.17
3461,28,38.83
3462,5,45.73
3463,5,100.00
3464,5,100.00
3465,5,100.00
3466,5,100.00
3467,5,100.00
3468,5,100.00
3469,5,100.00
3470,5,100.00
3471,5,100.00
3472,5,100.00
3473,5,100.00
3474,5,100.00
3475,5,100.00
3476,5,100.00
3477,5,100.00
3478,5,100.00
3479,5,100.00
3480,5,100.00
3481,5,100.00
3482,5,100.00
3483,5,100.00
3484,5,100.00
3485,5,100.00
3486,5,100.00
3487,5,100.00
3488,5,100.00
3489,5,100.00
3490,5,100.00
3491,5,100.00
3492,5,100.00
3493,5,100.00
3494,5,100.00
3495,5,100.00
3496,5,87.33
3496,28,12.67
3497,5,12.92
3498,5,97.87
3499,5,100.00
3500,5,100.00
3501,5,100.00
3502,5,100.00
3503,5,100.00
3504,5,100.00
3505,5,100.00
3506,5,100.00
3507,5,100.00
3508,5,100.00
3509,5,100.00
3510,5,100.00
3511,5,100.00
3512,5,100.00
3513,5,100.00
3514,5,100.00
3515,5,100.00
3516,5,100.00
3517,5,100.00
3518,5,100.00
3519,5,100.00
3520,5,100.00
3521,5,100.00
3522,5,100.00
3523,5,100.00
3524,5,100.00
3525,5,100.00
3526,5,100.00
3527,5,100.00
3528,5,100.00
3529,5,100.00
3530,5,100.00
3531,5,100.00
3532,5,48.14
3533,5,100.00
3534,5,100.00
3535,5,100.00
3536,5,100.00
3537,5,100.00
3538,5,100.00
3539,5,100.00
3540,5,100.00
3541,5,100.00
3542,5,100.00
3543,5,100.00
3544,5,100.00
3545,5,100.00
3546,5,100.00
3547,5,100.00
3548,5,100.00
3549,5,100.00
3550,5,100.00
3551,5,100.00
3552,5,100.00
3553,5,100.00
3554,5,100.00
3555,5,100.00
3556,5,100.00
3557,5,100.00
3558,5,100.00
3559,5,100.00
3560,5,100.00
3561,5,100.00
3562,5,100.00
3563,5,100.00
3564,5,100.00
3565,5,100.00
3566,5,22.67
3567,5,100.00
3568,5,100.00
3569,5,100.00
3570,5,100.00
3571,5,100.00
3572,5,100.00
3573,5,100.00
3574,5,100.00
3575,5,100.00
3576,5,100.00
3577,5,100.00
3578,5,100.00
3579,5,100.00
3580,5,100.00
3581,5,100.00
3582,5,100.00
3583,5,100.00
3584,5,100.00
3585,5,100.00
3586,5,100.00
3587,5,100.00
3588,5,100.00
3589,5,100.00
3590,5,100.00
3591,5,100.00
3592,5,100.00
3593,5,100.00
3594,5,100.00
3595,5,100.00
3596,5,100.00
3597,5,100.00
3598,5,100.00
3599,5,100.00
3600,5,65.80
3600,28,34.20
3601,5,27.66
3602,5,100.00
3603,5,100.00
3604,5,100.00
3605,5,100.00
3606,5,100.00
3607,5,100.00
3608,5,100.00
3609,5,100.00
3610,5,100.00
3611,5,100.00
3612,5,100.00
3613,5,100.00
3614,5,100.00
3615,5,100.00
3616,5,100.00
3617,5,100.00
3618,5,100.00
3619,5,100.00
3620,5,100.00
3621,5,100.00
3622,5,100.00
3623,5,100.00
3624,5,100.00
3625,5,100.00
3626,5,100.00
3627,5,100.00
3628,5,100.00
3629,5,100.00
3630,5,100.00
3631,5,100.00
3632,5,100.00
3633,5,100.00
3634,5,100.00
3635,5,91.07
3635,28,8.93
3636,5,27.63
3637,5,100.00
3638,5,100.00
3639,5,100.00
3640,5,100.00
3641,5,100.00
3642,5,100.00
3643,5,100.00
3644,5,100.00
3645,5,100.00
3646,5,100.00
3647,5,100.00
3648,5,100.00
3649,5,100.00
3650,5,100.00
3651,5,100.00
3652,5,100.00
3653,5,100.00
3654,5,100.00
3655,5,100.00
3656,5,100.00
3657,5,100.00
3658,5,100.00
3659,5,100.00
3660,5,100.00
3661,5,100.00
3662,5,100.00
3663,5,100.00
3664,5,100.00
3665,5,100.00
3666,5,100.00
3667,5,100.00
3668,5,100.00
3669,5,100.00
3670,5,100.00
3671,12,62.68
3671,44,37.29
3671,50,0.02
3672,5,58.11
3673,5,100.00
3674,5,100.00
3675,5,100.00
3676,5,100.00
3677,5,100.00
3678,5,100.00
3679,5,100.00
3680,5,100.00
3681,5,100.00
3682,5,100.00
3683,5,100.00
3684,5,100.00
3685,5,100.00
3686,5,100.00
3687,5,100.00
3688,5,100.00
3689,5,100.00
3690,5,100.00
3691,5,100.00
3692,5,100.00
3693,5,100.00
3694,5,100.00
3695,5,100.00
3696,5,100.00
3697,5,100.00
3698,5,100.00
3699,5,100.00
3700,5,100.00
3701,5,100.00
3702,5,100.00
3703,5,100.00
3704,5,100.00
3705,5,100.00
3706,5,100.00
3707,12,50.77
3707,44,49.23
3708,12,67.27
3708,44,32.73
3709,12,83.42
3709,44,16.58
3710,12,97.92
3710,44,2.08
3711,12,100.00
3712,12,100.00
3713,12,100.00
3714,12,100.00
3715,5,6.16
3716,5,89.23
3717,5,100.00
3718,5,100.00
3719,5,100.00
3720,5,100.00
3721,5,100.00
3722,5,100.00
3723,5,100.00
3724,5,100.00
3725,5,100.00
3726,5,100.00
3727,5,100.00
3728,5,100.00
3729,5,100.00
3730,5,100.00
3731,5,100.00
3732,5,100.00
3733,5,100.00
3734,5,100.00
3735,5,100.00
3736,5,100.00
3737,5,100.00
3738,5,100.00
3739,5,100.00
3740,5,100.00
3741,5,100.00
3742,5,100.00
3743,5,100.00
3744,5,100.00
3745,5,100.00
3746,5,100.00
3747,5,100.00
3748,5,100.00
3749,5,100.00
3750,5,100.00
3751,5,66.22
3751,28,33.78
3752,12,61.87
3752,44,38.13
3753,12,79.09
3753,44,20.91
3754,12,95.56
3754,44,4.44
3755,12,100.00
3756,12,100.00
3757,12,100.00
3758,12,100.00
3759,12,100.00
3760,12,100.00
3761,12,100.00
3762,12,100.00
3763,12,100.00
3764,12,100.00
3765,5,30.35
3766,5,100.00
3767,5,100.00
3768,5,100.00
3769,5,100.00
3770,5,100.00
3771,5,100.00
3772,5,100.00
3773,5,100.00
3774,5,100.00
3775,5,100.00
3776,5,100.00
3777,5,100.00
3778,5,100.00
3779,5,100.00
3780,5,100.00
3781,5,100.00
3782,5,100.00
3783,5,100.00
3784,5,100.00
3785,5,100.00
3786,5,100.00
3787,5,100.00
3788,5,100.00
3789,5,100.00
3790,5,100.00
3791,5,100.00
3792,5,100.00
3793,5,100.00
3794,5,100.00
3795,5,100.00
3796,5,100.00
3797,5,100.00
3798,5,100.00
3799,5,100.00
3800,5,100.00
3801,5,91.20
3801,28,8.80
3802,12,59.84
3802,44,40.16
3803,12,76.70
3803,44,23.30
3804,12,93.52
3804,44,6.48
3805,12,100.00
3806,12,100.00
3807,12,100.00
3808,12,100.00
3809,12,100.00
3810,12,100.00
3811,12,100.00
3812,12,100.00
3813,12,100.00
3814,12,100.00
3815,12,100.00
3816,12,100.00
3817,12,100.00
3818,12,100.00
3819,12,100.00
3820,12,100.00
3821,12,54.49
3821,50,45.51
3822,5,1.23
3823,5,82.52
3824,5,100.00
3825,5,100.00
3826,5,100.00
3827,5,100.00
3828,5,100.00
3829,5,100.00
3830,5,100.00
3831,5,100.00
3832,5,100.00
3833,5,100.00
3834,5,100.00
3835,5,100.00
3836,5,100.00
3837,5,100.00
3838,5,100.00
3839,5,100.00
3840,5,100.00
3841,5,100.00
3842,5,100.00
3843,5,100.00
3844,5,100.00
3845,5,100.00
3846,5,100.00
3847,5,100.00
3848,5,100.00
3849,5,100.00
3850,5,100.00
3851,5,100.00
3852,5,100.00
3853,5,100.00
3854,5,100.00
3855,5,100.00
3856,5,100.00
3857,5,100.00
3858,5,100.00
3859,5,100.00
3860,12,48.10
3860,28,39.14
3860,44,12.76
3861,12,70.67
3861,44,29.33
3862,12,92.18
3862,44,7.82
3863,12,100.00
3864,12,100.00
3865,12,100.00
3866,12,100.00
3867,12,100.00
3868,12,100.00
3869,12,100.00
3870,12,100.00
3871,12,100.00
3872,12,100.00
3873,12,100.00
3874,12,100.00
3875,12,100.00
3876,12,100.00
3877,12,100.00
3878,12,100.00
3879,12,100.00
3880,12,100.00
3881,12,100.00
3882,12,100.00
3883,12,100.00
3884,12,100.00
3885,12,70.47
3885,50,29.53
3886,5,44.04
3887,5,100.00
3888,5,100.00
3889,5,100.00
3890,5,100.00
3891,5,100.00
3892,5,100.00
3893,5,100.00
3894,5,100.00
3895,5,100.00
3896,5,100.00
3897,5,100.00
3898,5,100.00
3899,5,100.00
3900,5,100.00
3901,5,100.00
3902,5,100.00
3903,5,100.00
3904,5,100.00
3905,5,100.00
3906,5,100.00
3907,5,100.00
3908,5,100.00
3909,5,100.00
3910,5,100.00
3911,5,100.00
3912,5,100.00
3913,5,100.00
3914,5,100.00
3915,5,100.00
3916,5,100.00
3917,5,100.00
3918,5,100.00
3919,5,100.00
3920,5,100.00
3921,5,100.00
3922,5,100.00
3923,5,100.00
3924,12,69.10
3924,28,30.90
3925,12,88.95
3925,28,11.05
3926,12,99.97
3926,28,0.03
3927,12,100.00
3928,12,100.00
3929,12,100.00
3930,12,100.00
3931,12,100.00
3932,12,100.00
3933,12,100.00
3934,12,100.00
3935,12,100.00
3936,12,100.00
3937,12,100.00
3938,12,100.00
3939,12,100.00
3940,12,100.00
3941,12,100.00
3942,12,100.00
3943,12,100.00
3944,12,100.00
3945,12,100.00
3946,12,100.00
3947,12,100.00
3948,12,100.00
3949,12,100.00
3950,12,100.00
3951,12,100.00
3952,12,100.00
3953,12,86.55
3953,50,13.45
3954,5,80.33
3955,5,100.00
3956,5,100.00
3957,5,100.00
3958,5,100.00
3959,5,100.00
3960,5,100.00
3961,5,100.00
3962,5,100.00
3963,5,100.00
3964,5,100.00
3965,5,100.00
3966,5,100.00
3967,5,100.00
3968,5,100.00
3969,5,100.00
3970,5,100.00
3971,5,100.00
3972,5,100.00
3973,5,100.00
3974,5,100.00
3975,5,100.00
3976,5,100.00
3977,5,100.00
3978,5,100.00
3979,5,100.00
3980,5,100.00
3981,5,100.00
3982,5,100.00
3983,5,100.00
3984,5,100.00
3985,5,100.00
3986,5,100.00
3987,5,100.00
3988,5,100.00
3989,5,100.00
3990,5,100.00
3991,5,100.00
3992,5,68.63
3992,28,31.37
3993,12,66.56
3993,28,33.44
3994,12,86.99
3994,28,13.01
3995,12,99.57
3995,28,0.43
3996,12,100.00
3997,12,100.00
3998,12,100.00
3999,12,100.00
4000,12,100.00
4001,12,100.00
4002,12,100.00
4003,12,100.00
4004,12,100.00
4005,12,100.00
4006,12,100.00
4007,12,100.00
4008,12,100.00
4009,12,100.00
4010,12,100.00
4011,12,100.00
4012,12,100.00
4013,12,100.00
4014,12,100.00
4015,12,100.00
4016,12,100.00
4017,12,100.00
4018,12,100.00
4019,12,100.00
4020,12,100.00
4021,12,100.00
4022,12,100.00
4023,12,100.00
4024,12,100.00
4025,12,100.00
4026,12,100.00
4027,12,99.20
4027,50,0.80
4028,5,56.63
4029,5,100.00
4030,5,100.00
4031,5,100.00
4032,5,100.00
4033,5,100.00
4034,5,100.00
4035,5,100.00
4036,5,100.00
4037,5,100.00
4038,5,100.00
4039,5,100.00
4040,5,100.00
4041,5,100.00
4042,5,100.00
4043,5,100.00
4044,5,100.00
4045,5,100.00
4046,5,100.00
4047,5,100.00
4048,5,100.00
4049,5,100.00
4050,5,100.00
4051,5,100.00
4052,5,100.00
4053,5,100.00
4054,5,100.00
4055,5,100.00
4056,5,100.00
4057,5,100.00
4058,5,100.00
4059,5,100.00
4060,5,100.00
4061,5,100.00
4062,5,100.00
4063,5,100.00
4064,5,100.00
4065,5,100.00
4066,5,93.31
4066,28,6.69
4067,12,61.80
4067,28,38.20
4068,12,82.91
4068,28,17.09
4069,12,98.95
4069,28,1.05
4070,12,100.00
4071,12,100.00
4072,12,100.00
4073,12,100.00
4074,12,100.00
4075,12,100.00
4076,12,100.00
4077,12,100.00
4078,12,100.00
4079,12,100.00
4080,12,100.00
4081,12,100.00
4082,12,100.00
4083,12,100.00
4084,12,100.00
4085,12,100.00
4086,12,100.00
4087,12,100.00
4088,12,100.00
4089,12,100.00
4090,12,100.00
4091,12,100.00
4092,12,100.00
4093,12,100.00
4094,12,100.00
4095,12,100.00
4096,12,100.00
4097,12,100.00
4098,12,100.00
4099,12,100.00
4100,12,100.00
4101,12,100.00
4102,12,100.00
4103,12,100.00
4104,12,100.00
4105,12,100.00
4106,12,100.00
4107,5,63.07
4108,5,100.00
4109,5,100.00
4110,5,100.00
4111,5,100.00
4112,5,100.00
4113,5,100.00
4114,5,100.00
4115,5,100.00
4116,5,100.00
4117,5,100.00
4118,5,100.00
4119,5,100.00
4120,5,100.00
4121,5,100.00
4122,5,100.00
4123,5,100.00
4124,5,100.00
4125,5,100.00
4126,5,100.00
4127,5,100.00
4128,5,100.00
4129,5,100.00
4130,5,100.00
4131,5,100.00
4132,5,100.00
4133,5,100.00
4134,5,100.00
4135,5,100.00
4136,5,100.00
4137,5,100.00
4138,5,100.00
4139,5,100.00
4140,5,100.00
4141,5,100.00
4142,5,100.00
4143,5,100.00
4144,5,100.00
4145,5,100.00
4146,12,54.49
4146,28,45.51
4147,12,75.79
4147,28,24.21
4148,12,95.50
4148,28,4.50
4149,12,100.00
4150,12,100.00
4151,12,100.00
4152,12,100.00
4153,12,100.00
4154,12,100.00
4155,12,100.00
4156,12,100.00
4157,12,100.00
4158,12,100.00
4159,12,100.00
4160,12,100.00
4161,12,100.00
4162,12,100.00
4163,12,100.00
4164,12,100.00
4165,12,100.00
4166,12,100.00
4167,12,100.00
4168,12,100.00
4169,12,100.00
4170,12,100.00
4171,12,100.00
4172,12,100.00
4173,12,100.00
4174,12,100.00
4175,12,100.00
4176,12,100.00
4177,12,100.00
4178,12,100.00
4179,12,100.00
4180,12,100.00
4181,12,100.00
4182,12,100.00
4183,12,100.00
4184,12,100.00
4185,12,100.00
4186,12,100.00
4187,12,100.00
4188,12,100.00
4189,12,100.00
4190,12,100.00
4191,5,12.68
4192,5,94.28
4193,5,100.00
4194,5,100.00
4195,5,100.00
4196,5,100.00
4197,5,100.00
4198,5,100.00
4199,5,100.00
4200,5,100.00
4201,5,100.00
4202,5,100.00
4203,5,100.00
4204,5,100.00
4205,5,100.00
4206,5,100.00
4207,5,100.00
4208,5,100.00
4209,5,100.00
4210,5,100.00
4211,5,100.00
4212,5,100.00
4213,5,100.00
4214,5,100.00
4215,5,100.00
4216,5,100.00
4217,5,100.00
4218,5,100.00
4219,5,100.00
4220,5,100.00
4221,5,100.00
4222,5,100.00
4223,5,100.00
4224,5,100.00
4225,5,100.00
4226,5,100.00
4227,5,100.00
4228,5,100.00
4229,5,100.00
4230,12,63.69
4230,28,36.31
4231,12,86.44
4231,28,13.56
4232,12,99.91
4232,28,0.09
4233,12,100.00
4234,12,100.00
4235,12,100.00
4236,12,100.00
4237,12,100.00
4238,12,100.00
4239,12,100.00
4240,12,100.00
4241,12,100.00
4242,12,100.00
4243,12,100.00
4244,12,100.00
4245,12,100.00
4246,12,100.00
4247,12,100.00
4248,12,100.00
4249,12,100.00
4250,12,100.00
4251,12,100.00
4252,12,100.00
4253,12,100.00
4254,12,100.00
4255,12,100.00
4256,12,100.00
4257,12,100.00
4258,12,100.00
4259,12,100.00
4260,12,100.00
4261,12,100.00
4262,12,100.00
4263,12,100.00
4264,12,100.00
4265,12,100.00
4266,12,100.00
4267,12,100.00
4268,12,100.00
4269,12,100.00
4270,12,100.00
4271,12,100.00
4272,12,100.00
4273,12,100.00
4274,12,100.00
4275,12,100.00
4276,12,100.00
4277,12,100.00
4278,12,100.00
4279,12,53.01
4279,50,46.99
4280,5,31.14
4281,5,98.78
4282,5,100.00
4283,5,100.00
4284,5,100.00
4285,5,100.00
4286,5,100.00
4287,5,100.00
4288,5,100.00
4289,5,100.00
4290,5,100.00
4291,5,100.00
4292,5,100.00
4293,5,100.00
4294,5,100.00
4295,5,100.00
4296,5,100.00
4297,5,100.00
4298,5,100.00
4299,5,100.00
4300,5,100.00
4301,5,100.00
4302,5,100.00
4303,5,100.00
4304,5,100.00
4305,5,100.00
4306,5,100.00
4307,5,100.00
4308,5,100.00
4309,5,100.00
4310,5,100.00
4311,5,100.00
4312,5,100.00
4313,5,100.00
4314,5,100.00
4315,5,100.00
4316,5,100.00
4317,5,100.00
4318,5,72.75
4318,28,27.25
4319,37,72.33
4319,28,27.67
4320,37,94.10
4320,28,5.90
4321,37,100.00
4322,37,93.90
4322,12,6.10
4323,12,99.24
4323,37,0.76
4324,12,100.00
4325,12,100.00
4326,12,100.00
4327,12,100.00
4328,12,100.00
4329,12,100.00
4330,12,100.00
4331,12,100.00
4332,12,100.00
4333,12,100.00
4334,12,100.00
4335,12,100.00
4336,12,100.00
4337,12,100.00
4338,12,100.00
4339,12,100.00
4340,12,100.00
4341,12,100.00
4342,12,100.00
4343,12,100.00
4344,12,100.00
4345,12,100.00
4346,12,100.00
4347,12,100.00
4348,12,100.00
4349,12,100.00
4350,12,100.00
4351,12,100.00
4352,12,100.00
4353,12,100.00
4354,12,100.00
4355,12,100.00
4356,12,100.00
4357,12,100.00
4358,12,100.00
4359,12,100.00
4360,12,100.00
4361,12,100.00
4362,12,100.00
4363,12,100.00
4364,12,100.00
4365,12,100.00
4366,12,100.00
4367,12,100.00
4368,12,100.00
4369,12,100.00
4370,12,100.00
4371,12,100.00
4372,12,68.93
4372,50,31.07
4373,5,36.55
4374,5,99.66
4375,5,100.00
4376,5,100.00
4377,5,100.00
4378,5,100.00
4379,5,100.00
4380,5,100.00
4381,5,100.00
4382,5,100.00
4383,5,100.00
4384,5,100.00
4385,5,100.00
4386,5,100.00
4387,5,100.00
4388,5,100.00
4389,5,100.00
4390,5,100.00
4391,5,100.00
4392,5,100.00
4393,5,100.00
4394,5,100.00
4395,5,100.00
4396,5,100.00
4397,5,100.00
4398,5,100.00
4399,5,100.00
4400,5,100.00
4401,5,100.00
4402,5,100.00
4403,5,100.00
4404,5,100.00
4405,5,100.00
4406,5,100.00
4407,5,100.00
4408,5,100.00
4409,5,100.00
4410,5,96.05
4410,28,3.95
4411,37,57.85
4411,28,42.15
4412,37,80.97
4412,28,19.03
4413,37,98.81
4413,28,1.19
4414,37,100.00
4415,37,100.00
4416,37,100.00
4417,37,100.00
4418,37,100.00
4419,37,100.00
4420,12,82.85
4420,37,17.15
4421,12,100.00
4422,12,100.00
4423,12,100.00
4424,12,100.00
4425,12,100.00
4426,12,100.00
4427,12,100.00
4428,12,100.00
4429,12,100.00
4430,12,100.00
4431,12,100.00
4432,12,100.00
4433,12,100.00
4434,12,100.00
4435,12,100.00
4436,12,100.00
4437,12,100.00
4438,12,100.00
4439,12,100.00
4440,12,100.00
4441,12,100.00
4442,12,100.00
4443,12,100.00
4444,12,100.00
4445,12,100.00
4446,12,100.00
4447,12,100.00
4448,12,100.00
4449,12,100.00
4450,12,100.00
4451,12,100.00
4452,12,100.00
4453,12,100.00
4454,12,100.00
4455,12,100.00
4456,12,100.00
4457,12,100.00
4458,12,100.00
4459,12,100.00
4460,12,100.00
4461,12,100.00
4462,12,100.00
4463,12,100.00
4464,12,100.00
4465,12,100.00
4466,12,100.00
4467,12,100.00
4468,12,100.00
4469,12,84.78
4469,50,15.22
4470,5,40.62
4471,5,100.00
4472,5,100.00
4473,5,100.00
4474,5,100.00
4475,5,100.00
4476,5,100.00
4477,5,100.00
4478,5,100.00
4479,5,100.00
4480,5,100.00
4481,5,100.00
4482,5,100.00
4483,5,100.00
4484,5,100.00
4485,5,100.00
4486,5,100.00
4487,5,100.00
4488,5,100.00
4489,5,100.00
4490,5,100.00
4491,5,100.00
4492,5,100.00
4493,5,100.00
4494,5,100.00
4495,5,100.00
4496,5,100.00
4497,5,100.00
4498,5,100.00
4499,5,100.00
4500,5,100.00
4501,5,100.00
4502,5,100.00
4503,5,100.00
4504,5,100.00
4505,5,100.00
4506,5,100.00
4507,37,65.83
4507,28,34.17
4508,37,88.53
4508,28,11.47
4509,37,100.00
4509,28,0.00
4510,37,100.00
4511,37,100.00
4512,37,100.00
4513,37,100.00
4514,37,100.00
4515,37,100.00
4516,37,100.00
4517,37,100.00
4518,37,100.00
4519,37,100.00
4520,12,60.39
4520,37,39.61
4521,12,100.00
4522,12,100.00
4523,12,100.00
4524,12,100.00
4525,12,100.00
4526,12,100.00
4527,12,100.00
4528,12,100.00
4529,12,100.00
4530,12,100.00
4531,12,100.00
4532,12,100.00
4533,12,100.00
4534,12,100.00
4535,12,100.00
4536,12,100.00
4537,12,100.00
4538,12,100.00
4539,12,100.00
4540,12,100.00
4541,12,100.00
4542,12,100.00
4543,12,100.00
4544,12,100.00
4545,12,100.00
4546,12,100.00
4547,12,100.00
4548,12,100.00
4549,12,100.00
4550,12,100.00
4551,12,100.00
4552,12,100.00
4553,12,100.00
4554,12,100.00
4555,12,100.00
4556,12,100.00
4557,12,100.00
4558,12,100.00
4559,12,100.00
4560,12,100.00
4561,12,100.00
4562,12,100.00
4563,12,100.00
4564,12,100.00
4565,12,100.00
4566,12,100.00
4567,12,100.00
4568,12,100.00
4569,12,98.37
4569,50,1.63
4570,5,68.29
4571,5,100.00
4572,5,100.00
4573,5,100.00
4574,5,100.00
4575,5,100.00
4576,5,100.00
4577,5,100.00
4578,5,100.00
4579,5,100.00
4580,5,100.00
4581,5,100.00
4582,5,100.00
4583,5,100.00
4584,5,100.00
4585,5,100.00
4586,5,100.00
4587,5,100.00
4588,5,100.00
4589,5,100.00
4590,5,100.00
4591,5,100.00
4592,5,100.00
4593,5,100.00
4594,5,100.00
4595,5,100.00
4596,5,100.00
4597,5,100.00
4598,5,100.00
4599,5,100.00
4600,5,100.00
4601,5,100.00
4602,5,100.00
4603,5,100.00
4604,5,100.00
4605,5,100.00
4606,5,50.00
4606,28,50.00
4607,37,69.12
4607,28,30.88
4608,37,93.43
4608,28,6.57
4609,37,100.00
4610,37,100.00
4611,37,100.00
4612,37,100.00
4613,37,100.00
4614,37,100.00
4615,37,100.00
4616,37,100.00
4617,37,100.00
4618,37,100.00
4619,37,100.00
4620,37,100.00
4621,37,100.00
4622,37,100.00
4623,37,100.00
4624,37,62.11
4624,12,37.89
4625,12,100.00
4626,12,100.00
4627,12,100.00
4628,12,100.00
4629,12,100.00
4630,12,100.00
4631,12,100.00
4632,12,100.00
4633,12,100.00
4634,12,100.00
4635,12,100.00
4636,12,100.00
4637,12,100.00
4638,12,100.00
4639,12,100.00
4640,12,100.00
4641,12,100.00
4642,12,100.00
4643,12,100.00
4644,12,100.00
4645,12,100.00
4646,12,100.00
4647,12,100.00
4648,12,100.00
4649,12,100.00
4650,12,100.00
