99622,93708,6,11
99623,72802,6,11
99624,30618,3,4
99625,113170,5,8
99626,44170,5,8
99627,104806,12,21
99628,56458,5,8
99629,69917,3,4
99630,8586,12,21
99631,24970,5,8
99632,40074,5,8
99633,111080,5,8
99634,67174,5,8
99635,98012,5,8
99636,26762,5,8
99637,93832,12,21
99638,79197,5,8
99639,59530,10,17
99640,15946,3,4
99641,107128,3,4
99642,65098,3,4
99643,123853,3,4
99644,40522,3,4
99645,86219,3,4
99646,69494,3,4
99647,77856,1,2
99648,62282,3,4
99649,88962,3,4
99650,58186,1,2
99651,41802,1,2
99652,37706,1,2
99653,54090,3,4
99654,124506,3,4
99655,101507,1,2
99656,25874,1,2
99657,103833,1,1
99658,82923,1,2
99659,91286,1,2
99660,42258,1,2
99661,120557,5,8
99662,75085,5,8
100014,91364,9,14
100015,83000,,
100016,38314,1,1
100017,69283,5,10
100018,77644,5,10
100019,86008,5,10
100020,40106,5,10
100021,13482,5,8
100022,87054,5,8
100023,97506,5,8
100024,62634,5,10
100025,79940,5,10
100026,71577,11,18
100027,60986,5,8
100028,88304,12,21
100029,7738,12,21
100030,125935,5,9
100031,100847,5,8
100032,20026,5,8
100033,106464,5,8
100034,114828,5,8
100035,19770,11,18
100036,75628,9,14
100037,55610,5,8
100038,39226,5,8
100039,110647,5,8
100040,22842,3,4
100041,2874,3,4
100042,131294,5,8
100043,6970,11,18
100044,125543,5,8
100045,47930,5,8
100046,81638,5,9
100047,127635,5,8
100048,27450,12,20
100049,118912,3,4
100050,39034,9,14
100051,26746,3,4
100052,112639,3,4
100053,126752,3,4
100054,118388,3,4
100055,38010,3,4
100056,40410,3,4
100057,119615,3,4
100058,28122,3,4
100059,11738,12,20
100060,81982,3,4
100061,73618,3,4
100062,90344,3,4
100063,98707,3,4
100064,122358,5,8
100065,45786,3,4
100066,29402,3,4
100067,128632,3,4
100068,125496,3,4
100069,102495,3,4
100070,23258,3,4
100071,119222,3,4
100072,85508,3,4
100073,118961,3,4
100074,26842,5,8
100075,10458,3,4
100076,95441,3,4
100077,58586,3,4
100078,38106,3,4
100079,118437,3,4
100080,25498,1,2
100081,103641,6,11
100082,122456,6,11
100083,45978,3,4
100084,34714,3,4
100085,51098,3,4
100086,38810,3,4
100087,76985,12,21
100088,98536,3,4
100089,65738,12,21
100090,4490,5,8
100091,49546,5,8
100092,113823,5,8
100093,61834,3,4
100094,29066,12,21
100095,103764,5,8
100096,70310,5,8
100097,105853,3,4
100098,13450,5,8
100099,51338,5,8
100100,34954,3,4
100101,68743,3,4
100102,22666,5,8
100103,3658,3,4
100104,75766,3,4
100105,106603,5,8
100106,14922,12,21
100107,117059,5,8
100108,125423,3,4
100109,119149,1,2
100110,39498,3,4
100111,97851,3,4
100112,2890,3,4
100113,89486,1,2
100114,30538,3,4
100115,18250,11,18
100116,108303,1,2
100117,110395,3,4
100118,38730,3,4
100119,8466,6,11
100120,53522,3,4
100121,20754,3,4
100122,37138,1,2
100123,61714,1,2
100124,88675,5,8
100125,94947,5,8
100478,50602,,
100479,110182,9,14
100480,23722,5,10
100481,7338,5,10
100482,94370,5,10
100483,56490,5,8
100484,95416,5,8
100485,58538,5,10
100486,89144,5,10
100487,2218,5,10
100488,44602,11,18
100489,28218,5,9
100490,96666,11,18
100491,15930,4,7
100492,52794,5,10
100493,117572,12,23
100494,36410,12,21
100495,109210,5,8
100496,14650,5,8
100497,31034,5,8
100498,3386,9,14
100499,67265,4,7
100500,127375,5,8
100501,119010,5,8
100502,102285,5,8
100503,6458,5,8
100504,19258,5,8
100505,100455,5,8
100506,23354,11,18
100507,102545,5,8
100508,90000,5,8
100509,64314,1,2
100510,11066,3,4
100511,71186,3,4
100512,127277,3,4
100513,55418,3,4
100514,104277,3,4
100515,10362,3,4
100516,54394,3,4
100517,9338,11,18
100518,110027,3,4
100519,127976,3,4
100520,56794,3,4
100521,113342,12,23
100522,104979,3,4
100523,32218,3,4
100524,15834,3,4
100525,64986,3,4
100526,48602,3,4
100527,113993,3,4
100528,62170,3,4
100529,13018,3,4
100530,105632,3,4
100531,51930,12,20
100532,6874,3,4
100533,39642,3,4
100534,110859,3,4
100535,39130,3,4
100536,55514,3,4
100537,127326,3,4
100538,104325,3,4
100539,42202,3,4
100540,87078,3,4
100541,126801,3,4
100542,54490,3,4
100543,126639,1,1
100544,9114,1,1
100545,62362,1,2
100546,114092,6,11
100547,83255,3,4
100548,108343,3,4
100549,85346,12,21
100550,55194,3,4
100551,64650,3,4
100552,394,12,21
100553,90825,5,8
100554,67828,5,8
100555,122186,11,18
100556,45450,5,8
100557,105462,5,8
100558,9354,3,4
100559,25738,5,8
100560,29834,5,8
100561,128853,5,8
100562,108466,12,21
100563,116828,3,4
100564,6282,9,14
100565,125192,3,4
100566,20042,12,21
100567,67404,5,8
100568,81516,5,9
100569,31306,3,4
100570,51786,5,8
100571,35402,3,4
100572,127512,3,4
100573,55882,3,4
100574,67012,3,4
100575,63306,3,4
100576,46922,1,2
100577,81124,3,4
100578,116667,3,4
100579,34634,1,2
100580,22346,3,4
100581,118756,3,4
100582,117945,3,4
100583,126307,3,4
100584,101218,12,21
100585,109580,5,8
100586,1298,5,8
100587,97036,5,8
100588,86584,5,8
100941,68367,9,14
100942,118544,5,8
100943,92280,5,10
100944,52394,5,10
100945,11434,5,8
100946,71372,5,8
100947,75031,12,19
100948,34986,5,10
100949,80782,5,10
100950,29866,5,10
100951,119664,5,10
100952,11834,5,8
100953,24122,5,8
100954,40506,4,7
100955,114958,5,8
100956,106596,1,2
100957,123323,5,8
100958,131686,5,8
100959,43322,5,8
100960,129463,12,21
100961,47418,1,2
100962,123191,5,8
100963,10554,5,8
100964,26938,5,8
100965,133514,5,8
100966,51514,5,8
100967,110908,11,18
100968,56122,5,8
100969,117180,3,4
100970,52026,5,8
100971,73276,5,8
100972,96274,9,14
100973,60218,12,20
100974,43834,3,4
100975,114730,3,4
100976,30842,3,4
100977,129366,3,4
100978,59514,12,20
100979,21626,11,18
100980,124661,11,18
100981,116298,11,18
100982,24026,3,4
100983,7642,3,4
100984,88255,3,4
100985,44506,3,4
100986,82633,3,4
100987,33498,3,4
100988,74271,3,4
100989,17114,3,4
100990,1754,3,4
100991,18138,1,2
100992,83157,1,1
100993,34522,3,4
100994,27354,5,8
100995,112949,3,4
100996,104587,3,4
100997,56026,3,4
100998,121053,3,4
100999,112688,3,4
101000,106415,3,4
101001,30938,3,4
101002,112165,6,11
101003,25818,11,18
101004,13530,3,4
101005,72443,1,2
101006,58266,1,2
101007,120366,1,1
101008,105730,1,1
101009,29594,4,7
101010,18330,3,4
101011,1946,3,4
101012,91618,12,21
101013,6042,3,4
101014,82462,5,8
101015,74101,3,4
101016,37258,5,8
101017,20874,5,8
101018,17802,12,21
101019,99711,11,18
101020,108073,3,4
101021,112125,12,21
101022,58506,5,8
101023,122579,3,4
101024,46218,5,8
101025,130941,5,8
101026,100103,3,4
101027,77107,3,4
101028,39050,3,4
101029,129603,3,4
101030,43594,3,4
101031,47690,5,8
101032,89878,3,4
101033,23114,5,8
101034,102423,1,2
101035,10826,5,8
101036,112876,5,8
101037,129211,3,4
101038,59210,3,4
101039,26442,12,21
101040,120847,1,2
101041,55114,1,2
101042,10058,1,2
101043,102032,3,4
101044,5962,3,4
101045,24850,3,4
101046,103308,3,4
101047,49426,5,9
101048,124217,5,9
101049,28946,5,8
101050,71948,5,8
101051,17682,3,4
101404,132554,9,14
101405,54698,5,10
101406,83916,5,10
101407,36010,5,10
101408,27818,11,18
101409,79735,4,7
101410,66668,5,10
101411,18602,12,19
101412,72419,5,10
101413,46250,5,10
101414,128026,4,7
101415,56890,5,8
101416,102937,5,10
101417,111300,1,1
101418,47674,1,1
101419,31290,5,10
101420,64058,1,1
101421,3642,5,10
101422,121101,5,8
101423,59706,5,8
101424,63802,12,23
101425,131554,5,8
101426,104375,11,18
101427,112737,11,18
101428,83466,5,8
101429,91830,11,18
101430,39738,11,18
101431,119271,5,8
101432,35642,12,23
101433,108818,5,8
101434,15162,5,8
101435,31546,9,14
101436,79548,12,20
101437,87911,12,20
101438,106366,3,4
101439,14458,3,4
101440,43130,12,20
101441,121003,3,4
101442,101663,3,4
101443,5242,3,4
101444,50298,3,4
101445,102887,3,4
101446,111251,12,23
101447,60890,3,4
101448,96617,3,4
101449,90997,12,20
101450,49882,3,4
101451,730,3,4
101452,65909,3,4
101453,130721,12,20
101454,99883,3,4
101455,50906,3,4
101456,108245,3,4
101457,43738,3,4
101458,87862,3,4
101459,127585,3,4
101460,10970,3,4
101461,59610,3,4
101462,43226,3,4
101463,129415,3,4
101464,14554,5,8
101465,9434,3,4
101466,103803,3,4
101467,80807,1,2
101468,29914,1,2
101469,41882,4,7
101470,112003,1,1
101471,128730,4,7
101472,13210,1,2
101473,130819,3,4
101474,99981,5,8
101475,22426,5,8
101476,68620,5,8
101477,33162,5,8
101478,16778,5,8
101479,76190,5,8
101480,84553,5,8
101481,130550,5,8
101482,1418,5,8
101483,34186,5,8
101484,120488,5,8
101485,42122,5,8
101486,62602,5,8
101487,114215,10,17
101488,2186,5,8
101489,18570,3,4
101490,55434,3,4
101491,85468,1,2
101492,59978,3,4
101493,121239,5,8
101494,98242,10,17
101495,64074,3,4
101496,6730,3,4
101497,110787,3,4
101498,27210,5,8
101499,104513,3,4
101500,72762,5,8
101501,14154,3,4
101502,112483,3,4
101503,42826,3,4
101504,104122,4,7
101505,127120,3,4
101506,51018,3,4
101507,125030,3,4
101508,41234,3,4
101509,78220,3,4
101510,115853,3,4
101511,4370,5,8
101512,45330,5,8
101513,80312,5,8
101514,34066,5,8
101867,102060,9,14
101868,125057,5,10
101869,126789,5,10
101870,25793,5,10
101871,33985,5,10
101872,82883,5,10
101873,85496,5,10
101874,77134,5,10
101875,26817,11,18
101876,70863,1,1
101877,2961,5,8
101878,75410,5,10
101879,23441,5,8
101880,69139,5,10
101881,120884,5,10
101882,129248,5,9
101883,14225,11,18
101884,114611,5,8
101885,96709,11,18
101886,16017,5,8
101887,115525,5,8
101888,32401,5,8
101889,64145,5,8
101890,131731,5,8
101891,92528,5,8
101892,7825,5,8
101893,104647,5,8
101894,43857,5,8
101895,52049,5,8
101896,69106,5,8
101897,64337,5,8
101898,123465,5,8
101899,106738,12,20
101900,115101,3,4
101901,110790,3,4
101902,102426,3,4
101903,19025,3,4
101904,100336,3,4
101905,34385,12,20
101906,99813,3,4
101907,130652,3,4
101908,19569,3,4
101909,75524,3,4
101910,125704,3,4
101911,7281,1,1
101912,125180,12,20
101913,51313,3,4
101914,122567,12,20
101915,46193,9,14
101916,11377,1,1
101917,119431,3,4
101918,104794,3,4
101919,113158,1,2
101920,48241,3,4
101921,106886,3,4
101922,98522,3,4
101923,123611,3,4
101924,41841,3,4
101925,58225,3,4
101926,1905,3,4
101927,66509,3,4
101928,125964,3,4
101929,52849,1,2
101930,40561,4,7
101931,56945,1,1
101932,61297,1,2
101933,16241,1,2
101934,177,1,2
101935,65393,3,4
101936,119985,3,4
101937,86534,12,21
101938,45233,12,21
101939,130439,5,8
101940,74961,5,8
101941,2081,5,8
101942,6177,12,21
101943,68689,12,21
101944,71825,5,8
101945,132696,5,8
101946,45089,12,21
101947,114685,3,4
101948,123049,11,18
101949,43041,5,8
101950,59425,3,4
101951,39969,3,4
101952,85937,3,4
101953,75483,3,4
101954,35873,3,4
101955,111157,12,21
101956,7457,10,17
101957,100704,5,8
101958,19745,3,4
101959,73002,3,4
101960,114816,3,4
101961,59681,10,17
101962,95999,3,4
101963,92471,3,4
101964,69474,3,4
101965,47649,3,4
101966,31265,3,4
101967,28193,3,4
101968,105015,3,4
101969,60961,3,4
101970,130104,3,4
101971,89222,3,4
101972,62789,3,4
101973,35141,5,8
101974,51525,12,23
101975,118493,3,4
101976,38213,3,4
101977,58693,3,4
102330,22401,9,14
102331,51073,11,18
102332,9409,5,10
102333,103791,5,10
102334,91245,5,10
102335,50369,11,18
102336,55489,5,10
102337,39105,4,7
102338,10433,5,10
102339,93859,1,1
102340,19345,4,7
102341,100499,1,1
102342,7057,5,10
102343,77501,5,10
102344,59281,5,10
102345,42897,5,10
102346,106248,5,10
102347,30609,5,8
102348,73711,5,8
102349,61073,5,8
102350,82075,5,8
102351,48785,5,8
102352,100891,5,8
102353,3729,12,23
102354,52881,4,7
102355,69531,5,8
102356,113010,5,8
102357,27473,5,9
102358,6993,5,8
102359,92103,5,8
102360,131827,3,4
102361,3921,4,7
102362,31569,3,4
102363,47953,3,4
102364,6737,3,4
102365,23121,3,4
102366,2641,3,4
102367,108698,3,4
102368,108176,3,4
102369,18001,3,4
102370,1617,3,4
102371,35953,3,4
102372,83887,3,4
102373,52337,3,4
102374,133190,3,4
102375,6257,3,4
102376,102183,3,4
102377,29809,4,7
102378,114202,3,4
102379,56433,3,4
102380,127794,3,4
102381,44145,3,4
102382,27761,3,4
102383,115249,3,4
102384,31857,3,4
102385,64625,3,4
102386,369,3,4
102387,111982,3,4
102388,120344,3,4
102389,97347,3,4
102390,18289,3,4
102391,36465,3,4
102392,117601,1,2
102393,119692,1,2
102394,94604,4,7
102395,130275,1,2
102396,121912,4,7
102397,124003,3,4
102398,98915,6,11
102399,128349,3,4
102400,57521,3,4
102401,122076,5,8
102402,61617,5,8
102403,18465,5,8
102404,66598,12,21
102405,132567,5,8
102406,22561,5,8
102407,28705,12,21
102408,113640,3,4
102409,122002,5,8
102410,63521,5,8
102411,47137,5,8
102412,112593,10,17
102413,120958,5,8
102414,77574,3,4
102415,56353,3,4
102416,83846,3,4
102417,52257,3,4
102418,102793,3,4
102419,23841,10,17
102420,3361,3,4
102421,109065,5,8
102422,132744,3,4
102423,31009,3,4
102424,87636,3,4
102425,14625,3,4
102426,7713,5,8
102427,52769,5,8
102428,89857,12,21
102429,81495,3,4
102430,113378,3,4
102431,44577,5,8
102432,121740,3,4
102433,15905,5,8
102434,80861,5,8
102435,46405,5,8
102436,75110,5,9
102437,83472,5,8
102438,54597,5,8
102439,110131,12,23
102440,42309,5,8
102793,18305,,
102794,118784,5,10
102795,54465,5,10
102796,133235,5,8
102797,76611,5,10
102798,68248,5,10
102799,91768,5,10
102800,6337,5,10
102801,116857,5,10
102802,51393,5,10
102803,52113,5,10
102804,92135,5,8
102805,122975,5,10
102806,46993,5,8
102807,112520,11,18
102808,10129,5,8
102809,38801,11,18
102810,118793,11,18
102811,44689,5,8
102812,28305,5,8
102813,71620,5,8
102814,94620,12,21
102815,86256,11,18
102816,24209,11,18
102817,20113,5,8
102818,109253,11,18
102819,127647,5,8
102820,119283,11,18
102821,39761,3,4
102822,23377,3,4
102823,129737,1,2
102824,15185,12,20
102825,100989,12,20
102826,109352,3,4
102827,117062,1,2
102828,35409,12,20
102829,119153,3,4
102830,39505,3,4
102831,113924,3,4
102832,45649,3,4
102833,62033,3,4
102834,98000,3,4
102835,63601,3,4
102836,30833,1,1
102837,89636,3,4
102838,116816,3,4
102839,18545,1,1
102840,130929,1,1
102841,100091,1,1
102842,23665,3,4
102843,111067,1,1
102844,15473,3,4
102845,121521,3,4
102846,49521,3,4
102847,82449,3,4
102848,65724,3,4
102849,16753,3,4
102850,122435,3,4
102851,114071,3,4
102852,13169,3,4
102853,128708,3,4
102854,24177,3,4
102855,7793,1,2
102856,11889,1,2
102857,79968,6,11
102858,49009,6,11
102859,115640,4,7
102860,44913,1,2
102861,113550,9,14
102862,113712,3,4
102863,105350,3,4
102864,24753,5,8
102865,78171,5,8
102866,83323,5,8
102867,91686,12,21
102868,38945,5,8
102869,118866,5,8
102870,1057,5,8
102871,61473,12,21
102872,107890,10,17
102873,104232,5,8
102874,10273,5,8
102875,14369,12,21
102876,30753,5,8
102877,3105,3,4
102878,19489,3,4
102879,92209,3,4
102880,69212,3,4
102881,123178,10,17
102882,47393,3,4
102883,36129,3,4
102884,52513,3,4
102885,93908,3,4
102886,10529,5,8
102887,70911,3,4
102888,79274,3,4
102890,36385,5,8
102891,64033,3,4
102892,98221,3,4
102894,24097,3,4
102895,11809,5,8
102896,119651,5,8
102897,97585,5,8
102901,101767,12,23
102902,21829,12,21
103256,34689,9,14
103257,38785,9,14
103258,38081,11,18
103259,84974,5,10
103260,21697,5,10
103261,5313,5,10
103262,22721,5,8
103263,68771,5,10
103264,35009,11,18
103265,108494,11,18
103266,83773,11,18
103267,35729,5,8
103268,63377,5,8
103269,131338,11,18
103270,104158,5,8
103271,26513,5,8
103272,55185,5,8
103273,127157,5,8
103274,88348,5,8
103275,79984,5,8
103276,11921,5,8
103277,56977,5,8
103278,40593,5,8
103279,77892,11,18
103280,84164,5,8
103281,36497,5,8
103282,56145,5,8
103283,11089,11,18
103284,77469,5,8
103285,132927,3,4
103286,60241,12,20
103287,121374,1,2
103288,36689,12,20
103289,20305,1,2
103290,125426,12,20
103291,51793,3,4
103292,127516,3,4
103293,55889,3,4
103294,105563,3,4
103295,29265,3,4
103296,122289,3,4
103297,67162,3,4
103298,3185,12,20
103299,81274,1,2
103300,47217,3,4
103301,34929,5,8
103302,108454,4,7
103303,62577,3,4
103304,2161,1,1
103305,40049,3,4
103306,102704,3,4
103307,129883,3,4
103308,60529,3,4
103309,90812,3,4
103310,4465,3,4
103311,33137,12,20
103312,74088,3,4
103313,45937,3,4
103314,62321,3,4
103315,105710,3,4
103316,29553,6,11
103317,111329,6,11
103318,102965,6,11
103319,71604,1,2
103320,28273,1,2
103321,32625,1,2
103322,107278,3,4
103323,28529,6,11
103324,105186,3,4
103325,12465,3,4
103326,28849,12,21
103327,41137,5,8
103328,69808,5,8
103329,34849,5,8
103330,51233,5,8
103331,110504,12,21
103332,55329,12,21
103333,99528,5,8
103334,130366,11,18
103335,17441,5,8
103336,26657,3,4
103337,127231,5,8
103338,106321,5,8
103339,129322,3,4
103340,100573,12,21
103341,131411,5,8
103342,23585,3,4
103343,7201,4,7
103344,63777,5,8
103345,131542,3,4
103346,125794,3,4
103347,117429,5,8
103348,55585,12,21
103349,85546,10,17
103350,26913,3,4
103351,43297,3,4
103365,5445,5,8
103719,62337,,
103720,29569,9,14
103721,112153,11,18
103722,42177,5,8
103723,2241,5,8
103724,18625,5,8
103725,131493,5,10
103726,100655,5,10
103727,47297,5,10
103728,81315,5,10
103729,71230,5,8
103730,11153,5,8
103731,73319,11,18
103732,31633,11,18
103733,83250,5,8
103734,91613,5,9
103735,66525,5,8
103736,34705,5,8
103737,116180,5,8
103738,50065,5,8
103739,21393,5,8
103740,37777,5,8
103741,54161,5,8
103742,118270,11,18
103743,80638,11,18
103744,72275,5,8
103745,16209,5,8
103746,61265,11,18
103747,132350,5,8
103748,123987,5,8
103749,77991,3,4
103750,40785,1,2
103751,28497,3,4
103752,80082,3,4
103753,26193,1,2
103754,70543,3,4
103755,122811,3,4
103756,131175,3,4
103757,93540,12,20
103758,9809,3,4
103759,38481,3,4
103760,43121,3,4
103761,26737,1,1
103762,39025,3,4
103763,22641,5,8
103764,70298,5,8
103765,9329,3,4
103766,84933,3,4
103767,76570,3,4
103768,34161,5,8
103769,124788,3,4
103770,29041,3,4
103771,113810,3,4
103772,20849,3,4
103773,37233,5,8
103774,69905,3,4
103775,24945,3,4
103776,50033,3,4
103777,33649,3,4
103778,25457,3,4
103779,9073,1,2
103780,44657,1,2
103781,61041,1,2
103782,17265,1,2
103783,74348,4,7
103784,128185,1,2
103785,57201,3,4
103786,117731,3,4
103787,8049,3,4
103788,37041,3,4
103789,76080,5,8
103790,49329,12,21
103791,90715,12,21
103792,21537,5,8
103793,101618,5,8
103794,37921,5,8
103795,118344,5,8
103796,86983,11,18
103797,42017,5,8
103798,72348,5,8
103799,73393,12,21
103800,96391,3,4
103801,71303,5,8
103802,11297,5,8
103803,33057,5,8
103804,115861,5,8
103805,109589,12,21
103806,20769,3,4
103807,44321,3,4
103808,96523,3,4
103809,15649,3,4
103810,81886,10,17
103811,4641,3,4
103812,21025,3,4
103813,74178,3,4
103814,65814,5,8
104183,72267,9,14
104184,58561,5,10
104185,120516,5,8
104186,130970,11,18
104187,100132,5,8
104188,63681,11,18
104189,3265,12,23
104190,89678,5,8
104191,133428,5,10
104192,79591,5,8
104193,27537,12,21
104194,15249,5,8
104195,81682,11,18
104196,51089,5,8
104197,6033,5,8
104198,74887,5,8
104199,18321,11,18
104200,124542,5,8
104201,5009,5,8
104202,101545,12,23
104203,109908,9,14
104204,126634,5,8
104205,9105,5,8
104206,29585,11,18
104207,45969,11,18
104208,88446,11,18
104209,96808,11,18
104210,48977,11,18
104211,65361,5,8
104212,69629,1,2
104213,24401,3,4
104214,71719,5,8
104215,44881,3,4
104216,78906,3,4
104217,42577,3,4
104218,46673,3,4
104219,63057,3,4
104220,54865,5,8
104221,85178,3,4
104222,76815,3,4
104223,79184,5,8
104224,87546,3,4
104225,110544,5,8
104226,118907,5,8
104227,25713,5,8
104228,93295,3,4
104229,38001,3,4
104230,54385,5,8
104231,116425,5,8
104232,50545,3,4
104233,105449,3,4
104234,12657,3,4
104235,76177,3,4
104236,67816,12,21
104237,41329,5,8
104238,78268,3,4
104239,116163,3,4
104240,82711,3,4
104241,103619,6,11
104242,126617,3,4
104243,88332,1,2
104244,96693,3,4
104245,65987,1,2
104246,881,1,2
104247,119823,6,11
104248,12145,3,4
104249,126095,3,4
104250,53105,3,4
104251,20657,3,4
104252,67717,5,8
104253,4273,5,8
104254,82352,5,8
104255,5153,5,8
104256,109982,12,21
104257,126707,12,21
104258,54305,5,8
104259,95345,11,18
104260,58401,12,21
104261,13345,12,21
104262,15393,5,8
104263,132761,5,8
104264,94300,5,8
104265,27681,5,8
104266,107498,5,8
104267,16673,5,8
104268,37153,3,4
104269,117953,3,4
104270,88159,3,4
104271,60705,3,4
104272,32033,3,4
104273,73523,5,8
104274,67906,5,8
104275,132536,3,4
104276,16929,3,4
104277,545,5,8
104645,80630,,
104646,13185,9,14
104647,62657,5,10
104648,46273,5,8
104649,128880,5,10
104650,29889,11,18
104651,14529,11,18
104652,30913,5,8
104653,43201,4,7
104654,59585,5,8
104655,56209,5,8
104656,94227,5,8
104657,96318,5,8
104658,60305,5,8
104659,110430,5,9
104660,68615,5,8
104661,62353,10,17
104662,1937,5,8
104663,107817,12,21
104664,99453,5,8
104665,913,5,8
104666,123890,5,8
104667,95271,5,8
104668,86910,5,8
104669,25489,11,18
104670,41873,11,18
104671,99062,11,18
104672,16529,5,8
104673,73809,5,8
104674,133120,5,8
104675,92626,5,8
104676,84263,3,4
104677,86354,3,4
104678,12113,3,4
104679,72634,3,4
104680,80997,5,8
104681,13905,3,4
104682,87269,3,4
104683,22097,3,4
104684,5713,3,4
104685,50769,3,4
104686,72912,5,8
104687,95909,5,8
104688,55409,5,8
104689,10353,5,8
104690,13425,5,8
104691,105840,12,21
104692,87024,5,9
104693,133318,5,8
104694,61809,5,8
104695,130538,5,8
104696,108061,3,4
104697,99699,5,8
104698,133302,3,4
104699,128447,3,4
104700,84540,3,4
104701,53617,3,4
104702,118254,3,4
104703,54129,3,4
104704,101528,3,4
104705,124526,6,11
104706,65137,6,11
104707,98784,6,11
104708,15985,6,11
104709,32369,1,2
104710,20337,1,2
104711,36721,3,4
104712,24433,3,4
104713,111459,3,4
104714,16561,3,4
104715,32945,12,21
104716,92806,12,21
104717,8369,5,8
104718,9249,5,8
104719,25633,5,8
104720,124617,5,8
104721,50209,11,18
104722,89073,12,21
104723,46113,12,21
104724,29729,5,8
104725,79665,3,4
104726,60449,3,4
104727,123571,5,8
104728,31777,5,8
104729,289,10,17
104730,131934,5,8
104731,49441,3,4
104732,4385,3,4
104733,11553,1,1
104734,104884,3,4
104735,119521,5,8
104736,127883,5,8
104737,64801,1,1
104738,48417,3,4
104739,49697,3,4
104740,90902,5,8
105108,88991,,
105109,95263,9,14
105110,114243,11,18
105111,122607,5,8
105112,105881,11,18
105113,13505,12,23
105114,72952,11,18
105115,95951,11,18
105116,87587,5,8
105117,79224,5,8
105118,85863,5,8
105119,39825,5,10
105120,87955,12,21
105121,43921,5,8
105122,22417,5,8
105123,76979,5,8
105124,97363,5,8
105125,88999,5,8
105126,33681,5,8
105127,17297,5,8
105128,132253,5,8
105129,65169,5,8
105130,13201,5,8
105131,58257,5,8
105132,78547,5,8
105133,103636,5,8
105134,145,5,8
105135,107424,11,18
105136,82173,5,8
105137,32593,5,8
105138,8017,5,8
105139,53073,5,8
105140,57169,5,8
105141,94718,5,8
105142,133073,3,4
105143,30289,3,4
105144,95631,3,4
105145,58961,3,4
105146,68452,3,4
105147,91450,12,20
105148,83086,3,4
105149,59505,5,8
105150,14449,5,8
105151,70821,5,8
105152,93818,5,8
105153,128840,5,8
105154,58481,5,8
105155,78661,5,8
105156,42097,12,21
105157,45425,5,8
105158,122174,5,8
105159,1393,5,8
105160,17777,5,8
105161,57713,5,8
105162,86633,3,4
105163,92905,3,4
105164,8561,3,4
105165,37745,3,4
105166,109891,3,4
105167,4977,3,4
105168,21361,3,4
105169,90420,3,4
105170,48753,6,11
105171,73695,6,11
105172,82059,12,20
105173,75917,6,11
105174,84279,3,4
105175,103096,3,4
105176,40817,3,4
105177,65627,3,4
105178,73989,5,8
105179,53425,12,21
105180,84443,1,1
105181,103710,12,21
105182,78620,12,21
105183,116253,5,8
105184,33825,12,21
105185,62497,12,21
105186,97436,5,8
105187,80711,5,8
105188,88028,5,8
105189,44065,5,8
105190,48161,3,4
105191,115208,5,8
105192,99136,5,8
105193,64545,11,18
105194,101226,5,8
105195,124225,3,4
105196,79796,3,4
105197,27937,3,4
105198,40225,12,21
105199,56609,3,4
105200,98612,3,4
105201,90250,3,4
105572,124175,,
105573,55169,9,14
105574,104150,5,8
105575,112511,5,8
105576,42881,12,21
105577,77493,5,10
105578,85855,5,8
105579,2945,5,8
105580,97878,5,8
105581,77762,5,8
105582,69401,5,10
105583,84034,4,7
105584,52625,12,21
105585,37521,12,21
105586,93051,5,8
105587,76324,5,8
105588,67962,5,8
105589,63121,5,8
105590,46737,5,8
105591,95664,11,18
105592,72667,5,8
105593,129639,9,14
105594,14993,9,14
105595,121276,5,8
105596,27281,5,8
105597,34641,5,8
105598,108306,5,8
105599,99944,11,18
105600,62289,5,8
105601,26449,11,18
105602,112487,11,18
105603,38737,5,8
105604,118760,5,8
105605,64081,3,4
105606,98245,3,4
105607,112880,3,4
105608,10833,3,4
105609,75769,5,8
105610,36433,3,4
105611,52817,3,4
105612,4721,3,4
105613,101397,3,4
105614,86764,5,8
105615,41585,5,8
105616,95124,5,8
105617,12913,5,8
105618,83103,3,4
105619,34417,3,4
105620,98130,5,8
105621,67292,5,8
105622,14705,5,8
105623,31089,5,8
105624,13681,5,8
105625,72520,5,8
105626,83495,5,8
105627,51569,3,4
105628,114594,3,4
105629,46961,3,4
105630,59249,3,4
105631,106231,6,11
105632,96302,3,4
105633,73303,3,4
105634,43889,3,4
105635,79575,3,4
105636,63089,3,4
105637,122827,3,4
105638,75263,3,4
105639,35441,3,4
105640,106624,3,4
105641,14961,3,4
105642,60017,5,8
105643,121259,5,8
105644,79624,5,8
105645,87988,12,21
105646,96350,11,18
105647,15313,5,8
105648,38865,5,8
105649,22481,11,18
105650,91645,12,21
105651,40993,3,4
105652,78097,5,8
105653,57377,12,21
105654,86460,5,8
105655,84328,5,8
105656,75965,5,8
105657,64465,5,8
105658,4049,5,8
105659,17953,5,8
105660,99789,3,4
105661,122264,3,4
105662,113900,3,4
105663,37409,3,4
106036,10113,,
106037,127149,4,7
106038,26497,5,8
106039,120876,1,1
106040,39809,5,8
106041,23425,5,8
106042,67039,5,8
106043,63361,5,8
106044,111214,5,8
106045,23953,4,7
106046,7569,1,1
106047,92397,5,8
106048,53905,12,21
106049,84688,5,8
106050,21137,5,8
106051,4753,5,8
106052,81029,11,18
106053,89391,5,8
106054,13969,5,8
