ObjectID,GlobalID,Location ID,New Site?,Directions to Site,Site Name,Deployment Date,Deployment Contact,Deployment Agency,Enter other Agency,Recovery Date,Other Contacts,Land Ownership,Enter other Land Ownership,Ownership Details,Detector Serial No.,CF Card ID No.,Microphone Height (m),Microphone Orientation,Distance to Clutter (m),Clutter Category,Clutter Type,Enter other Clutter Type,Photo Direction,Did you use the standard detector settings (see field manual for standard settings)?,SAMP. FREQ,PRETRIG,REC. LEN,HP-FILTER,AUTOREC,T. SENSE,INPUT GAIN,TRIG LEV,INTERVAL,TIMER ON,TIMER OFF,Habitat (choose one),"For a category (e.g., Meadow), select a detection target (e.g., large)",Waterbody,Dry Water Feature,Rock Feature,Meadow,Forest Edge,Forest Opening,Other Detection Target (if none of the above),Comments,CreationDate,Creator,EditDate,Editor,x,y
115,52d93ef3-b7bd-4d86-bf24-fdf4b7e7f1cb,100266_NW1,no,,,7/14/2019 4:47:06 PM,Jamie,OSU,,7/15/2019 4:47:17 PM,,State,,,52116,05,3,NE,4,2,WaterSource,,N,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,7/15/2019 4:50:51 PM,nwbathub1_OSUGISci,7/15/2019 4:52:50 PM,nwbathub1_OSUGISci,-117.208638332977,45.2830533333765
116,d664f2be-f605-4d0c-a117-910e595b5d80,110698_NE2,no,,,7/22/2019 5:19:02 PM,Jamie,OSU,,7/23/2019 5:19:14 PM,,USFS,,,52173,275,3,SW,2,1,Vegetation,,SW,yes,,,,,,,,,,,,shrub-steppe,,stocktank/trough,,,,,,,dry water feature,7/22/2019 5:19:26 PM,nwbathub1_OSUGISci,7/22/2019 5:27:39 PM,nwbathub1_OSUGISci,-121.049449999948,44.7206633332473
117,8cb3dad0-7885-482a-adf2-d368eb4ad86c,110698_NE3,no,,,7/22/2019 5:45:56 PM,Jamie,OSU,,7/23/2019 5:46:07 PM,,USFS,,,51732,14,3,W,4,1,Vegetation,,W,yes,,,,,,,,,,,,shrub-steppe,heavily used by cows,stream,,,,,,,,7/22/2019 5:47:20 PM,nwbathub1_OSUGISci,7/22/2019 5:52:20 PM,nwbathub1_OSUGISci,-121.053878333176,44.7352350002018
118,1be863be-daa3-4d1b-a4fa-3cd0572383fd,110698_NW1,,,,7/22/2019 6:15:02 PM,Jamie,OSU,,7/23/2019 6:15:10 PM,,USFS,,,52171,272,3,E,1,1,Vegetation,,SE,yes,,,,,,,,,,,,shrub-steppe,,,,,medium,,,,,7/22/2019 6:13:21 PM,nwbathub1_OSUGISci,7/22/2019 6:20:30 PM,nwbathub1_OSUGISci,-121.056091667051,44.6930933334634
119,03993146-9de7-4b3d-a5b1-4c1a013190ad,110698_SE1,no,,,7/22/2019 6:51:50 PM,Jamie,OSU,,7/23/2019 6:51:59 PM,,USFS,,,52170,270,3,NE,1,1,Vegetation,attached to shrub,NW,yes,,,,,,,,,,,,shrub-steppe,,spring,,,,,,dry waterbody,dry puddle in road,7/22/2019 6:51:43 PM,nwbathub1_OSUGISci,7/22/2019 7:01:46 PM,nwbathub1_OSUGISci,-121.029865110685,44.6681918886526
120,cf2e4cab-b8d2-475c-a9b3-26afe34d34d2,copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2019 3:24:36 PM,nwbathub1_OSUGISci,7/24/2019 3:24:36 PM,nwbathub1_OSUGISci,-117.208528333372,45.2822050001397
121,19b6d3b5-44bb-4b44-aceb-360c299b3abb,114412_NE1,no,,,7/24/2019 8:44:00 PM,Jamie,OSU,,7/25/2019 8:44:28 PM,,BLM,,,51732,09,3,E,2,1,Vegetation,"a ton of wind, and crispy vegetation ",E,yes,,,,,,,,,,,,grassland,,stocktank/trough,,,,,,,no water in stock tank but there are a ton of bugs,7/24/2019 8:39:56 PM,nwbathub1_OSUGISci,7/24/2019 8:49:45 PM,nwbathub1_OSUGISci,-120.035617730363,45.6625933646608
122,97099162-4532-4dfe-bca8-76b789d7bdc0,114412_NE2,no,,,7/24/2019 9:14:50 PM,Jamie,OSU,,7/25/2019 9:14:58 PM,,Private,,Kip the sheep farmer,52173,274,3,E,7,1,Other,large water tank in front of detector,E,yes,,,,,,,,,,,,grassland,,stocktank/trough,,,,,,,no water present,7/24/2019 9:19:48 PM,nwbathub1_OSUGISci,7/24/2019 9:19:49 PM,nwbathub1_OSUGISci,-120.050686666521,45.6562816664969
123,b3463b91-efff-4b2b-b1ef-ccd2eb41c322,114412_SE1,no,,,7/24/2019 9:37:40 PM,Jamie,OSU,,7/25/2019 9:37:49 PM,,BLM,,,52170,273,3,NE,,0,None,,NE,yes,,,,,,,,,,,,,,stocktank/trough,,,,,,,"no water present. only three files,  but log file allows the detector was functioning normally. ",7/24/2019 9:37:36 PM,nwbathub1_OSUGISci,7/26/2019 11:37:52 PM,nwbathub1_OSUGISci,-120.039880000129,45.6190450001432
124,273591b6-72de-4c6c-a16b-21e3bb230636,114412_SE2,no,,,7/24/2019 9:58:15 PM,Jamie,OSU,,7/25/2019 9:58:28 PM,,BLM,,,52168,11,3,SW,,0,None,,W,no,,,,,,,,,,,,grassland,,,smallarroyodrygulchbottom,,,,,,,7/24/2019 10:01:56 PM,nwbathub1_OSUGISci,7/24/2019 10:01:57 PM,nwbathub1_OSUGISci,-120.041404999918,45.6052649999399
125,909ab7f4-6c35-4bba-a7dc-778f28736369,118555_sw2,yes,,,7/25/2019 9:18:28 PM,Sara Rose ,OSU,,7/26/2019 9:18:35 PM,,State,state lands board,,52170,272,3,S,1,2,Vegetation,,S,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,7/25/2019 9:23:24 PM,nwbathub1_OSUGISci,7/25/2019 9:23:24 PM,nwbathub1_OSUGISci,-123.350968333119,45.7818600000825
126,c200c9cf-1abc-4aee-b27d-98caa71a272d,118555_sw3,yes,"after this, keep left at fork",,7/25/2019 9:55:45 PM,Sara Rose ,OSU,,7/26/2019 9:55:51 PM,,State,state land board,,52173,271,3,E,3,1,Vegetation,,E,yes,,,,,,,,,,,,mixedconifer,,,smallarroyodrygulchbottom,,,forestopenland,,,,7/25/2019 9:59:43 PM,nwbathub1_OSUGISci,7/26/2019 5:16:30 PM,nwbathub1_OSUGISci,-123.36770999971,45.8072133334688
127,5315e3b0-3d87-4676-8db8-637e3ecf3ea0,118555_nw1,no,,,7/25/2019 10:26:28 PM,Sara Rose ,OSU,,7/26/2019 10:26:42 PM,,State,,state lands board,52171,270,3,NE,4,1,Vegetation,water,NE,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,,7/25/2019 10:32:21 PM,nwbathub1_OSUGISci,7/26/2019 11:37:21 PM,nwbathub1_OSUGISci,-123.365246666488,45.8367283331919
128,dcd0d623-1d56-46fc-9c4d-04874fa5efed,118555_ne1,no,,,7/25/2019 11:00:03 PM,Sara Rose ,,,7/26/2019 11:00:17 PM,,Private,,logging area with public access,52168,275,3,N,1,2,WaterSource,vegetation,N,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,7/25/2019 11:01:35 PM,nwbathub1_OSUGISci,7/25/2019 11:01:37 PM,nwbathub1_OSUGISci,-123.35404666646,45.8485000002689
129,0496e26d-27a7-4fd7-b482-9df1a6949fd3,114854_NE1,yes,,,7/26/2019 8:13:35 PM,Jamie ,OSU,,7/27/2019 8:14:20 PM,,Private,canby gun and shooting range,,52170,14,3,SE,,0,None,,S,yes,,,,,,,,,,,,hardwood,,river,,,,,,,not sure why photo disappeared...,7/26/2019 8:15:18 PM,nwbathub1_OSUGISci,7/28/2019 12:01:34 AM,nwbathub1_OSUGISci,-122.670051666506,45.2447900001235
130,5599e051-b55e-471a-9673-1f82c9b65dcd,114854_NW1,yes,contact owners first. ,,7/26/2019 8:44:31 PM,Sara Rose ,OSU,,7/27/2019 8:44:40 PM,,Private,,Steve & Charles 5036784255,52173,39,3,E,3,1,Vegetation,,SE,yes,,,,,,,,,,,,urban,,pond,,,,,,,slightly woodsy neighborhood,7/26/2019 8:49:39 PM,nwbathub1_OSUGISci,7/28/2019 12:02:40 AM,nwbathub1_OSUGISci,-122.757321666852,45.23634333319
131,2d55f4c0-4c14-4b7c-83c3-a37251fa719f,114854_sw1,yes,contact Steve aamodt,,7/26/2019 9:15:15 PM,Sara Rose ,OSU,,7/27/2019 9:15:22 PM,,Private,,,51732,26 & 27,3,S,2,1,Vegetation,,S,yes,,,,,,,,,,,,agriculture,,,,,,forestopenland,,,,7/26/2019 9:22:58 PM,nwbathub1_OSUGISci,7/27/2019 11:08:42 PM,nwbathub1_OSUGISci,-122.728370000104,45.1564533332062
132,8eb90470-3843-440b-84d4-bb95a699ad96,114854_SW2,yes,,,7/26/2019 10:27:01 PM,Jamie,OSU,,7/27/2019 10:27:10 PM,,Private,St Joseph Winery,,52168,31 & 34,3,NW,,0,None,,N,yes,,,,,,,,,,,,hardwood,in a winery,pond,,,,,,,,7/26/2019 10:29:29 PM,nwbathub1_OSUGISci,7/26/2019 10:29:30 PM,nwbathub1_OSUGISci,-122.719130000058,45.1901850002992
133,8a2b5e14-716f-4c37-bcea-df1105d0a471,112536_sw1,yes,Contact Beverly Forson,,7/27/2019 6:57:13 PM,Sara Rose ,OSU,,7/28/2019 6:57:19 PM,,Private,,Beverly Forson,52170,11,3,S,1,1,Vegetation,structure,S,yes,,,,,,,,,,,,agriculture,,,,,,,,roost site: barn,owners confirmed  bats are roosting in barn,7/27/2019 6:59:32 PM,nwbathub1_OSUGISci,7/27/2019 6:59:33 PM,nwbathub1_OSUGISci,-122.904181666691,44.6566916664477
134,1338901f-fc66-4e23-856f-098d2abd769b,112536_SE1,yes,,,7/27/2019 8:54:44 PM,Jamie,OSU,,7/28/2019 8:54:56 PM,,Private,west scio museum ,,52173,09,3,S,1,1,Vegetation,,S,yes,,,,,,,,,,,,hardwood,,river,,,,,,,"did not set up the whole 12 feet, on a bank and trees were in the way ",7/27/2019 8:57:23 PM,nwbathub1_OSUGISci,7/28/2019 4:47:45 PM,nwbathub1_OSUGISci,-122.847836666769,44.7044266666223
135,33e6bd34-0b85-4400-85f8-06fa1dbf22a4,112536_SE2,yes,contact ray rebmann,,7/27/2019 9:19:25 PM,Sara Rose ,OSU,,7/28/2019 9:19:56 PM,,Private,,Ray Rebmann,52168,273,3,SW,3,1,Vegetation,,S,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,,,a few lawns near the forest.  ,7/27/2019 9:31:39 PM,nwbathub1_OSUGISci,7/27/2019 11:02:18 PM,nwbathub1_OSUGISci,-122.84192500031,44.6818699997857
136,dffb2e76-97d4-4f50-8890-c2d148aacd2b,112536_sw2,yes,,,7/27/2019 9:58:16 PM,,OSU,,7/28/2019 9:58:33 PM,,Private,,Scott  & Leah Ringham 5419364656,52171,275,3,E,3,1,Building,,E,yes,,,,,,,,,,,,agriculture,,,,,,,,roost site: barn,,7/27/2019 9:57:45 PM,nwbathub1_OSUGISci,7/27/2019 10:03:13 PM,nwbathub1_OSUGISci,-122.907156666824,44.6708283331023
137,fcdf800e-cc99-4771-a7c6-005a4ccf7aaa,101421_SW1,no,,,8/6/2019 5:21:08 PM,Jamie,OSU,,8/7/2019 5:21:46 PM,,USFS,,,52168,271,3,N,,1,WaterSource,,NW,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,,8/6/2019 5:18:10 PM,nwbathub1_OSUGISci,8/6/2019 5:26:54 PM,nwbathub1_OSUGISci,-122.41795157963,42.523348455588
138,895beb82-a87d-4b0a-a6e3-ca9ce9c18d19,101421_NW1,no,,,8/6/2019 5:50:27 PM,Jamie,OSU,,8/7/2019 5:50:40 PM,,BLM,,,52171,270,3,NW,,0,None,,NW,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,,8/6/2019 5:48:30 PM,nwbathub1_OSUGISci,8/6/2019 5:55:08 PM,nwbathub1_OSUGISci,-122.455402050974,42.5593352456574
139,580751a9-396c-4027-ae69-8e7ac5d91563,101421_NE1,no,,,8/6/2019 6:16:20 PM,Jamie,OSU,,8/7/2019 6:16:32 PM,,BLM,,,52172,39,3,N,1,2,Vegetation,,NE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,,8/6/2019 6:16:40 PM,nwbathub1_OSUGISci,8/6/2019 7:09:50 PM,nwbathub1_OSUGISci,-122.404508333624,42.5923883332948
140,39402c82-7b92-4949-9ab7-9521d1059375,101421_NE2,no,"Go up to Lodgepole rd, and follow FS 32 road down to site. other roads to not connect between the BLM and USFS",,8/6/2019 6:59:44 PM,Jamie,OSU,,8/7/2019 7:05:21 PM,,USFS,,,51732,11,3,S,2,2,Vegetation,pond,SW,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,,8/6/2019 6:59:51 PM,nwbathub1_OSUGISci,8/7/2019 7:00:20 PM,nwbathub1_OSUGISci,-122.386515219518,42.5959378906073
142,f2e0061a-3c7b-4432-917f-20e7cf80bd66,106442_nw2,no,,,8/22/2019 9:37:43 PM,Sara Rose ,OSU,,8/23/2019 9:37:50 PM,,USFS,,,52170,270,3,N,2,1,Vegetation,,NE,yes,,,,,,,,,,,,mixedconifer,,,,,small,,,,,8/22/2019 9:44:07 PM,nwbathub1_OSUGISci,8/22/2019 9:44:08 PM,nwbathub1_OSUGISci,-122.663408333027,43.1818749998534
143,b5fe155c-db56-4628-b7ae-51a3221db09c,104662_nw1,no,,,8/22/2019 10:18:11 PM,Sara Rose ,OSU,,8/23/2019 10:18:28 PM,,USFS,,,51735,09,3,SW,1,1,Vegetation,,SW,yes,,,,,,,,,,,,mixedconifer,,,,,,,smallgap,,"I remember this location from last year. the existing point says targeting a pond,  but there is no pond here. and I remember targeting this opening. ",8/22/2019 10:22:31 PM,nwbathub1_OSUGISci,8/22/2019 10:22:48 PM,nwbathub1_OSUGISci,-122.688486666391,43.1691416668023
144,cdf2dbf8-9dd1-4b42-9f79-89eff8282e58,104662_sw3,no,,,8/22/2019 10:52:26 PM,Sara Rose ,OSU,,8/23/2019 10:52:33 PM,,USFS,,,52168,27 & 34,3,S,2,1,Vegetation,,S,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,,,"last year's point says targeting a dry lake bed, there is definitely no lake bed here,  and I remember targeting this opening. ",8/22/2019 11:00:30 PM,nwbathub1_OSUGISci,8/22/2019 11:00:46 PM,nwbathub1_OSUGISci,-122.682183494368,43.1306554898414
145,0d82d2f1-ab55-45d1-ad39-41d298e3553e,104662_SW4,yes,,,8/22/2019 11:14:06 PM,jamie,OSU,,8/23/2019 11:14:15 PM,,USFS,,,52172,11,3,S,1,2,Vegetation,,SE,yes,,,,,,,,,,,,mixedconifer,,,,,,,smallgap,,,8/22/2019 11:13:34 PM,nwbathub1_OSUGISci,8/22/2019 11:19:28 PM,nwbathub1_OSUGISci,-122.670683333068,43.1415016665511
146,cdc21d11-118c-414d-a9f2-d39cb6f5e81c,106504_SW1,no,,,8/23/2019 10:08:57 PM,Jamie,OSU,,8/24/2019 10:09:07 PM,,BLM,ODFW,see attached photo,52168,275,3,SE,2,2,WaterSource,vegetation,SE,yes,,,,,,,,,,,,hardwood,,stream,,,,,,,"says this point is a small forest opening, when arrived at the point there was no opening but there is  stream. So we will be targeting the stream. ",8/23/2019 10:19:55 PM,nwbathub1_OSUGISci,8/23/2019 10:20:57 PM,nwbathub1_OSUGISci,-123.978191666629,43.2337533335361
147,3c1e0024-36ff-49b2-8eae-2f3391b83faa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2019 10:36:25 PM,nwbathub1_OSUGISci,8/23/2019 10:36:25 PM,nwbathub1_OSUGISci,-123.954413547621,43.2424292285458
148,31247a5c-148c-4b24-9c5b-a6b617306ca7,10654_SW3,yes,,,8/23/2019 10:37:27 PM,Jamie,OSU,,8/24/2019 10:37:37 PM,,Private,,ODFW access area,52172,28 & 31,3,NW,2,2,Vegetation,water,N,yes,,,,,,,,,,,,hardwood,,stream,,,,,,Bridge ,,8/23/2019 10:39:18 PM,nwbathub1_OSUGISci,8/24/2019 4:27:18 PM,nwbathub1_OSUGISci,-123.954415000197,43.2424083332758
149,ff8fb0c9-8850-4803-bd5a-2a9ca468e23a,106504_NE2,yes,,,8/23/2019 11:07:43 PM,Jamie,OSU,,8/24/2019 11:08:09 PM,,BLM,ODFW,,51735,39,3,S,1,1,RockFeature,vegetation ,SW,yes,,,,,,,,,,,,hardwood,,,,cliffbottom,,,,,,8/23/2019 11:14:09 PM,nwbathub1_OSUGISci,8/23/2019 11:16:48 PM,nwbathub1_OSUGISci,-123.937521666544,43.2608500002968
150,0b0f79e7-0697-4853-8440-1f86430ca376,106504_NW3,yes,,,8/24/2019 12:14:58 AM,Jamie,OSU,,8/25/2019 12:15:07 AM,,Private,,"public access allowed via ODFW, see photo",52170,272,3,SE,1,1,Vegetation,,SE,yes,,,,,,,,,,,,hardwood,,,,,,oldyoungforest,roadway,,"closed roadway. very close to NW 2, but we couldn't find that forest opening. might be same spot ",8/24/2019 12:07:29 AM,nwbathub1_OSUGISci,8/24/2019 4:21:45 PM,nwbathub1_OSUGISci,-124.00071929932,43.271866141583
151,95d3eda1-c7f1-4099-af46-5e30ad6468b6,103723_se2,yes,"foster bar campground, short trail near site 7.",,8/24/2019 8:56:43 PM,Sara Rose ,OSU,,8/25/2019 8:56:50 PM,,USFS,,,51735,271,3,N,1,2,WaterSource,vegetation,E,yes,,,,,,,,,,,,hardwood,,stream,,,,,,,calm pool in stream,8/24/2019 9:02:38 PM,nwbathub1_OSUGISci,8/24/2019 9:02:39 PM,nwbathub1_OSUGISci,-124.048853333727,42.6345316664634
152,e5c629a2-316a-490b-87a6-f9779d9f5546,103723_sw1,no,drive in from nf110,,8/24/2019 10:37:16 PM,Sara Rose ,OSU,,8/25/2019 10:37:30 PM,,USFS,,,52170,11,3,N,2,1,Vegetation,,NW,yes,,,,,,,,,,,,mixedconifer,,,,,medium,,,,,8/24/2019 10:39:27 PM,nwbathub1_OSUGISci,8/24/2019 10:39:28 PM,nwbathub1_OSUGISci,-124.118164599392,42.6352992733158
153,3a6e470a-deda-4834-8f47-51c0140abc58,103723_nw1,no,,,8/24/2019 11:32:07 PM,Sara Rose ,OSU,,8/25/2019 11:32:13 PM,,USFS,,,52172,274,3,SW,1,1,Vegetation,,W,yes,,,,,,,,,,,,mixedconifer,,,,,,,roadway,,,8/24/2019 11:32:44 PM,nwbathub1_OSUGISci,8/24/2019 11:34:32 PM,nwbathub1_OSUGISci,-124.127615000148,42.6755933331919
154,67d20733-da5e-478b-a816-c0f8a981c9e1,103723_ne1,no,,,8/25/2019 12:59:17 AM,Sara Rose ,OSU,,8/26/2019 12:59:28 AM,,USFS,,,52168,34 & 02,3,S,3,1,Vegetation,water,E,yes,,,,,,,,,,,,mixedconifer,,pond,,,,,,,go up and around to reach tow 200 road for access. ,8/25/2019 12:59:13 AM,nwbathub1_OSUGISci,8/25/2019 5:40:53 PM,nwbathub1_OSUGISci,-124.072838976142,42.703106496244
155,976efd37-1a7c-4074-93f9-058ca5e7dc5d,104189_SW1,yes,,,8/25/2019 8:50:46 PM,Jamie,OSU,,8/26/2019 8:50:58 PM,,USFS,,,52170,270,3,SW,1,2,WaterSource,vegetation ,SE,yes,,,,,,,,,,,,mixedconifer,,stream,,,,,,,also hardwood,8/25/2019 8:48:33 PM,nwbathub1_OSUGISci,8/25/2019 8:58:09 PM,nwbathub1_OSUGISci,-123.849320000061,42.808148333468
156,96b898e9-c40c-4a26-bf0f-917def1114bf,104189_sw2,yes,,,8/25/2019 9:20:14 PM,Sara Rose ,OSU,,8/26/2019 9:20:22 PM,,BLM,,,51735,26 & 27,3,N,1,2,Vegetation,,N,yes,,,,,,,,,,,,mixedconifer,,,,,,oldyoungforest,,,,8/25/2019 9:19:49 PM,nwbathub1_OSUGISci,8/25/2019 11:15:38 PM,nwbathub1_OSUGISci,-123.808623333487,42.7964849997422
157,b7de19ed-7903-4c07-9e23-190ee23e07e3,104189_SE1,yes,,,8/25/2019 9:40:07 PM,Jamie,OSU,,8/26/2019 9:45:31 PM,,BLM,,,52168,09,3,NW,1,1,Vegetation,small rockface,NW,yes,,,,,,,,,,,,mixedconifer,,,,,,,roadway,,,8/25/2019 9:43:32 PM,nwbathub1_OSUGISci,8/26/2019 4:10:33 PM,nwbathub1_OSUGISci,-123.781919999877,42.8045566668739
158,d3fc0dc8-bbb2-4f45-a6e0-84eb8c699888,104189_NE1,yes,,,8/25/2019 10:15:32 PM,Sara Rose ,OSU,,8/26/2019 10:15:42 PM,,Private,,Signs indicate public access,52172,273,3,NW,4,1,Vegetation,,NW,yes,,,,,,,,,,,,mixedconifer,,,,,,forestopenland,,logged open land ,,8/25/2019 10:18:33 PM,nwbathub1_OSUGISci,8/26/2019 4:31:07 PM,nwbathub1_OSUGISci,-123.749837234545,42.8332643059152
159,4d106ff9-8919-4bd4-bf22-7c416587f3f5,101877_nw1,no,,,8/26/2019 6:33:50 PM,Sara Rose ,OSU,,8/27/2019 6:33:58 PM,,BLM,,,52172,11,3,NW,1,2,Vegetation,water,NW,yes,,,,,,,,,,,,mesicforest,,stream,,,,,,small bridge,last year's location is slightly off,8/26/2019 6:42:47 PM,nwbathub1_OSUGISci,8/26/2019 6:42:47 PM,nwbathub1_OSUGISci,-123.322176667103,42.5027666666375
160,cbfffa1c-9e50-4984-b50e-3a919f111a52,101877_ne1,no,,,8/26/2019 7:07:29 PM,Sara Rose ,OSU,,8/27/2019 7:07:38 PM,,BLM,,,52168,271,3,W,1,2,Vegetation,water,W,yes,,,,,,,,,,,,mesicforest,,stream,,,,,,,,8/26/2019 7:11:48 PM,nwbathub1_OSUGISci,8/26/2019 7:12:47 PM,nwbathub1_OSUGISci,-123.248326667059,42.5032883330474
161,f921a67f-0b58-402a-81d1-b46128e94d6a,101877_SW1,no,,,8/26/2019 7:50:20 PM,Jamie,OSU,,8/27/2019 7:50:28 PM,,Other,County Park,,52170,274,3,SE,2,1,Vegetation,river,S,yes,,,,,,,,,,,,hardwood,,river,,,,,,,,8/26/2019 7:51:58 PM,nwbathub1_OSUGISci,8/26/2019 7:52:38 PM,nwbathub1_OSUGISci,-123.282684999753,42.4271933336491
162,4839c473-78b3-4526-94c1-496cc6fbf362,101877_SE2,yes,,,8/26/2019 8:31:20 PM,Jamie,OSU,,8/27/2019 8:31:38 PM,,BLM,,,51735,34 & 02,3,NE,3,1,RockFeature,,E,yes,,,,,,,,,,,,mixedconifer,,,,cliffbottom,,,roadway,,in a shooting range,8/26/2019 8:31:01 PM,nwbathub1_OSUGISci,8/26/2019 8:43:29 PM,nwbathub1_OSUGISci,-123.224864476553,42.4572985096738
163,25692bab-522f-4a3d-8bb1-f986f64ecaae,100487_nw1,no,,,8/27/2019 6:31:53 PM,Sara Rose ,OSU,,8/28/2019 6:32:26 PM,,BLM,,,52170,39,3,E,2,1,Vegetation,,E,yes,,,,,,,,,,,,mesicforest,,,,,,,roadway,,,8/27/2019 6:36:40 PM,nwbathub1_OSUGISci,8/28/2019 4:09:39 PM,nwbathub1_OSUGISci,-123.337061666919,42.2179316667164
164,43d52bba-47d1-4c95-bb2e-0bf35059516c,100487_SE1,no,,,8/27/2019 7:02:39 PM,Jamie,OSU,,8/28/2019 7:03:03 PM,,BLM,,,52168,26 & 27,3,NW,2,2,WaterSource,vegetation ,W,yes,,,,,,,,,,,,mesicforest,,stream,,,,,,,,8/27/2019 6:58:54 PM,nwbathub1_OSUGISci,8/27/2019 7:06:53 PM,nwbathub1_OSUGISci,-123.260889999769,42.1676333332358
165,e1db2bf8-37b3-43d1-9b28-2ae382e9d3a3,100487_SW2,yes,,,8/27/2019 7:17:14 PM,Jamie,OSU,,8/28/2019 7:17:22 PM,,BLM,,,51735,275,3,S,1,1,Vegetation,"loud stream in the background, about 100 ft",S,yes,,,,,,,,,,,,mesicforest,,,,,,,roadway,,"small bridge and stream nearby, to the west of the detector. ",8/27/2019 7:18:52 PM,nwbathub1_OSUGISci,8/27/2019 7:28:54 PM,nwbathub1_OSUGISci,-123.279979999956,42.1604900001092
166,9ef32a57-c3f3-4201-b333-13fb185a382c,100487 _NE1,no,,,8/27/2019 7:53:36 PM,Jamie,OSU,,8/28/2019 7:53:46 PM,,Private,,,52172,09,3,W,4,1,WaterSource,vegetation ,W,yes,,,,,,,,,,,,mesicforest,,stream,,,,,,,,8/27/2019 7:53:30 PM,nwbathub1_OSUGISci,8/27/2019 7:57:21 PM,nwbathub1_OSUGISci,-123.273203333133,42.2066183333243
